scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:00_100_0.3_65,1489.0,SHUTTLE0003,MOVE,"[('0059', 'DROPPING', 16, False, -2)]",0249,"['0249', '0358', '0299', '0417', '0446', '0398', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1498.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0126,"['0126', '0450', '0316', '0391', '0002', '0182', '0116', 'dynamic_17', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,1499.0,SHUTTLE0003,MOVE,"[('0059', 'DROPPING', 16, False, -2)]",0358,"['0358', '0299', '0417', '0446', '0398', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1508.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0450,"['0450', '0316', '0391', '0002', '0182', '0116', 'dynamic_17', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,1509.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_18', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1509.0,SHUTTLE0003,MOVE,"[('0059', 'DROPPING', 16, False, -2)]",0299,"['0299', '0417', '0446', '0398', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1510.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0274,"['0274', '0456', '0284', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1518.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0316,"['0316', '0391', '0002', '0182', '0116', 'dynamic_17', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,1519.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_18', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1520.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0456,"['0456', '0284', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1524.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1528.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0391,"['0391', '0002', '0182', '0116', 'dynamic_17', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,1529.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",0237,"['0237', '0019', '0196', '0158', '0114', 'dynamic_18', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1530.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0284,"['0284', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1534.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1538.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0002,"['0002', '0182', '0116', 'dynamic_17', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,1539.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",0019,"['0019', '0196', '0158', '0114', 'dynamic_18', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1544.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1547.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0362,"['0362', 'dynamic_19', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1548.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0182,"['0182', '0116', 'dynamic_17', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,1549.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",0196,"['0196', '0158', '0114', 'dynamic_18', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1554.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1557.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 21, False, -1)]",dynamic_19,"['dynamic_19', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1558.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0116,"['0116', 'dynamic_17', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,1559.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",0158,"['0158', '0114', 'dynamic_18', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1564.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1568.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",dynamic_17,"['dynamic_17', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,1569.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",0114,"['0114', 'dynamic_18', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1572.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 21, False, -1)]",dynamic_19,"['dynamic_19', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[19],1
2026-03-03 13:07:00_100_0.3_65,1574.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0392,"['0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1579.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",dynamic_18,"['dynamic_18', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1583.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",dynamic_17,"['dynamic_17', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[17],2
2026-03-03 13:07:00_100_0.3_65,1584.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0053,"['0053', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1590.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 21, False, -1)]",0362,"['0362', '0173', 'dynamic_22', '0173', '0160', '0162', '0031', '0173', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[19],1
2026-03-03 13:07:00_100_0.3_65,1593.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0116,"['0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[17],2
2026-03-03 13:07:00_100_0.3_65,1594.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",dynamic_18,"['dynamic_18', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[18],2
2026-03-03 13:07:00_100_0.3_65,1594.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0080,"['0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1600.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 21, False, -1)]",0173,"['0173', 'dynamic_22', '0173', '0160', '0162', '0031', '0173', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[19],1
2026-03-03 13:07:00_100_0.3_65,1603.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0306,"['0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[17],2
2026-03-03 13:07:00_100_0.3_65,1604.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[18],2
2026-03-03 13:07:00_100_0.3_65,1604.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0237,"['0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1604.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 23, False, -1)]",0069,"['0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1610.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 21, False, -1)]",dynamic_22,"['dynamic_22', '0173', '0160', '0162', '0031', '0173', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[19],1
2026-03-03 13:07:00_100_0.3_65,1613.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0171,"['0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[17],2
2026-03-03 13:07:00_100_0.3_65,1614.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 18, False, -2)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[18],2
2026-03-03 13:07:00_100_0.3_65,1614.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0019,"['0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1614.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 23, False, -1)]",0074,"['0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1623.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[17],2
2026-03-03 13:07:00_100_0.3_65,1624.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0362,"['0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1624.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 23, False, -1)]",0093,"['0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1625.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 21, False, -1)]",dynamic_22,"['dynamic_22', '0173', '0160', '0162', '0031', '0173', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[19, 22]",3
2026-03-03 13:07:00_100_0.3_65,1633.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[17],2
2026-03-03 13:07:00_100_0.3_65,1634.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",dynamic_20,"['dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[16],2
2026-03-03 13:07:00_100_0.3_65,1634.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 23, False, -1)]",0151,"['0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1635.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 21, False, -1)]",0173,"['0173', '0160', '0162', '0031', '0173', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[19, 22]",3
2026-03-03 13:07:00_100_0.3_65,1639.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 18, False, -2)]",0196,"['0196', '0019', '0362', 'dynamic_24', '0362', 'dynamic_26', '0362', 'dynamic_25', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[18],2
2026-03-03 13:07:00_100_0.3_65,1643.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[17],2
2026-03-03 13:07:00_100_0.3_65,1644.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 23, False, -1)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1645.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 21, False, -1)]",0160,"['0160', '0162', '0031', '0173', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[19, 22]",3
2026-03-03 13:07:00_100_0.3_65,1649.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 18, False, -2)]",0019,"['0019', '0362', 'dynamic_24', '0362', 'dynamic_26', '0362', 'dynamic_25', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[18],2
2026-03-03 13:07:00_100_0.3_65,1649.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",dynamic_20,"['dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']","[16, 20]",3
2026-03-03 13:07:00_100_0.3_65,1653.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[17],2
2026-03-03 13:07:00_100_0.3_65,1654.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 23, False, -1)]",0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,1655.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 21, False, -1)]",0162,"['0162', '0031', '0173', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[19, 22]",3
2026-03-03 13:07:00_100_0.3_65,1659.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 18, False, -2)]",0362,"['0362', 'dynamic_24', '0362', 'dynamic_26', '0362', 'dynamic_25', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[18],2
2026-03-03 13:07:00_100_0.3_65,1659.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0059', 'DROPPING', 16, False, -2)]",0362,"['0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059']","[16, 20]",3
2026-03-03 13:07:00_100_0.3_65,1663.0,SHUTTLE0005,MOVE,"[('0349', 'DROPPING', 17, False, -2)]",0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[17],2
2026-03-03 13:07:00_100_0.3_65,1664.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 23, False, -1)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
