scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:23_100_0.3_67,1524.0,SHUTTLE0002,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 1), ('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0160,"['0160', '0173', '0362', 'dynamic_18', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1527.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",dynamic_16,"['dynamic_16', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:23_100_0.3_67,1527.0,SHUTTLE0004,MOVE,"[('0165', 'DROPPING', 15, False, -4)]",0224,"['0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1529.0,SHUTTLE0005,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349']",[14],2
2026-03-03 13:07:23_100_0.3_67,1533.0,SHUTTLE0006,MOVE,[],0439,"['0439', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:07:23_100_0.3_67,1534.0,SHUTTLE0002,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 1), ('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0173,"['0173', '0362', 'dynamic_18', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1537.0,SHUTTLE0004,MOVE,"[('0165', 'DROPPING', 15, False, -4)]",0426,"['0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1539.0,SHUTTLE0005,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349']",[14],2
2026-03-03 13:07:23_100_0.3_67,1542.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",dynamic_16,"['dynamic_16', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1543.0,SHUTTLE0006,MOVE,[],0455,"['0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:07:23_100_0.3_67,1547.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0362,"['0362', 'dynamic_18', '0362', 'dynamic_20', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1547.0,SHUTTLE0004,MOVE,"[('0165', 'DROPPING', 15, False, -4)]",0321,"['0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1549.0,SHUTTLE0005,MOVE,[],0356,"['0356', '0255', '0153', '0349']",[14],2
2026-03-03 13:07:23_100_0.3_67,1552.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0245,"['0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1553.0,SHUTTLE0006,MOVE,[],0363,"['0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:07:23_100_0.3_67,1557.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",dynamic_18,"['dynamic_18', '0362', 'dynamic_20', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1557.0,SHUTTLE0004,MOVE,"[('0165', 'DROPPING', 15, False, -4)]",0440,"['0440', '0102', '0168', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1559.0,SHUTTLE0005,MOVE,[],0255,"['0255', '0153', '0349']",[14],2
2026-03-03 13:07:23_100_0.3_67,1562.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0374,"['0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1563.0,SHUTTLE0006,MOVE,[],0263,"['0263', '0130', '0141', '0354', '0482', 'dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:07:23_100_0.3_67,1567.0,SHUTTLE0004,MOVE,"[('0165', 'DROPPING', 15, False, -4)]",0102,"['0102', '0168', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1569.0,SHUTTLE0005,MOVE,[],0153,"['0153', '0349']",[14],2
2026-03-03 13:07:23_100_0.3_67,1572.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0167,"['0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1572.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",dynamic_18,"['dynamic_18', '0362', 'dynamic_20', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[18],1
2026-03-03 13:07:23_100_0.3_67,1573.0,SHUTTLE0006,MOVE,[],0130,"['0130', '0141', '0354', '0482', 'dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:07:23_100_0.3_67,1577.0,SHUTTLE0004,MOVE,"[('0165', 'DROPPING', 15, False, -4)]",0168,"['0168', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1579.0,SHUTTLE0005,MOVE,[],0349,['0349'],[14],2
2026-03-03 13:07:23_100_0.3_67,1582.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0002,"['0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1582.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0362,"['0362', 'dynamic_20', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[18],1
2026-03-03 13:07:23_100_0.3_67,1583.0,SHUTTLE0006,MOVE,[],0141,"['0141', '0354', '0482', 'dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:07:23_100_0.3_67,1587.0,SHUTTLE0004,MOVE,"[('0165', 'DROPPING', 15, False, -4)]",0334,"['0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1592.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",dynamic_20,"['dynamic_20', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[18],1
2026-03-03 13:07:23_100_0.3_67,1593.0,SHUTTLE0006,MOVE,[],0354,"['0354', '0482', 'dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:07:23_100_0.3_67,1596.0,SHUTTLE0001,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0349', 'DROPPING', 21, False, -2), ('0349', 'DROPPING', 16, False, -4)]",0391,"['0391', '0415', '0077', '0335', '0113', '0240', '0203', 'dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1603.0,SHUTTLE0006,MOVE,[],0482,"['0482', 'dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:07:23_100_0.3_67,1604.0,SHUTTLE0003,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 2), ('0456', 'DROPPING', 22, False, -2)]",0166,"['0166', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_22', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,1604.0,SHUTTLE0004,MOVE,[],0387,"['0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1606.0,SHUTTLE0001,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0349', 'DROPPING', 21, False, -2), ('0349', 'DROPPING', 16, False, -4)]",0415,"['0415', '0077', '0335', '0113', '0240', '0203', 'dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1607.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",dynamic_20,"['dynamic_20', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 20]",2
2026-03-03 13:07:23_100_0.3_67,1613.0,SHUTTLE0006,MOVE,[],dynamic_17,"['dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:07:23_100_0.3_67,1614.0,SHUTTLE0003,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 2), ('0456', 'DROPPING', 22, False, -2)]",0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_22', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,1614.0,SHUTTLE0004,MOVE,[],0334,"['0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1616.0,SHUTTLE0001,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0349', 'DROPPING', 21, False, -2), ('0349', 'DROPPING', 16, False, -4)]",0077,"['0077', '0335', '0113', '0240', '0203', 'dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1617.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0362,"['0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 20]",2
2026-03-03 13:07:23_100_0.3_67,1624.0,SHUTTLE0003,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 2), ('0456', 'DROPPING', 22, False, -2)]",0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_22', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,1624.0,SHUTTLE0004,MOVE,[],0168,"['0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1627.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",dynamic_19,"['dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 20]",2
2026-03-03 13:07:23_100_0.3_67,1628.0,SHUTTLE0006,MOVE,[],dynamic_17,"['dynamic_17', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-03 13:07:23_100_0.3_67,1631.0,SHUTTLE0005,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_24', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1634.0,SHUTTLE0004,MOVE,[],0102,"['0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1636.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0335,"['0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_25', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', 'dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1638.0,SHUTTLE0006,MOVE,[],0482,"['0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-03 13:07:23_100_0.3_67,1639.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1)]",0133,"['0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_22', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', 'dynamic_26', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1641.0,SHUTTLE0005,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_24', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1642.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",dynamic_19,"['dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 20, 19]",3
2026-03-03 13:07:23_100_0.3_67,1644.0,SHUTTLE0004,MOVE,[],0440,"['0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1646.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_25', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', 'dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1648.0,SHUTTLE0006,MOVE,[],0197,"['0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-03 13:07:23_100_0.3_67,1649.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1)]",0249,"['0249', '0358', '0299', '0014', '0298', 'dynamic_22', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', 'dynamic_26', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1651.0,SHUTTLE0005,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_24', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1652.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0362,"['0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 20, 19]",3
2026-03-03 13:07:23_100_0.3_67,1654.0,SHUTTLE0004,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1656.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0415,"['0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_25', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', 'dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1658.0,SHUTTLE0006,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-03 13:07:23_100_0.3_67,1659.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1)]",0358,"['0358', '0299', '0014', '0298', 'dynamic_22', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', 'dynamic_26', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1661.0,SHUTTLE0005,MOVE,[],0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_24', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,1662.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 19, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 20, 19]",3
2026-03-03 13:07:23_100_0.3_67,1664.0,SHUTTLE0004,MOVE,[],0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_23', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[15],4
2026-03-03 13:07:23_100_0.3_67,1666.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0391,"['0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_25', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', 'dynamic_21', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[16],4
2026-03-03 13:07:23_100_0.3_67,1668.0,SHUTTLE0006,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
