scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:07:09_100_0.3_44,1452.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1453.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0476,"['0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[9],4
2026-03-03 14:07:09_100_0.3_44,1458.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0357,"['0357', '0351', '0134', '0212', 'dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1462.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1463.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0250,"['0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[9],4
2026-03-03 14:07:09_100_0.3_44,1464.0,SHUTTLE0002,MOVE,[],0034,"['0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1468.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0351,"['0351', '0134', '0212', 'dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1472.0,SHUTTLE0003,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1473.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0455,"['0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[9],4
2026-03-03 14:07:09_100_0.3_44,1474.0,SHUTTLE0002,MOVE,[],0298,"['0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1478.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0134,"['0134', '0212', 'dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1482.0,SHUTTLE0003,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1483.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0439,"['0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[9],4
2026-03-03 14:07:09_100_0.3_44,1484.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1488.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0212,"['0212', 'dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1492.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1493.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0387,"['0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[9],4
2026-03-03 14:07:09_100_0.3_44,1494.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1498.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",dynamic_12,"['dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1502.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1504.0,SHUTTLE0002,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1510.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0334,"['0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1512.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1513.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",dynamic_12,"['dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-03 14:07:09_100_0.3_44,1514.0,SHUTTLE0002,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1520.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0168,"['0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1522.0,SHUTTLE0003,MOVE,[],0224,"['0224', '0426', '0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1523.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0212,"['0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-03 14:07:09_100_0.3_44,1524.0,SHUTTLE0002,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1530.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0102,"['0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1532.0,SHUTTLE0003,MOVE,[],0426,"['0426', '0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1534.0,SHUTTLE0002,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1539.0,SHUTTLE0001,MOVE,[],0134,"['0134', '0351', '0357', '0433', '0217', '0203', 'dynamic_16', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']",[12],4
2026-03-03 14:07:09_100_0.3_44,1540.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0435,"['0435', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1540.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0440,"['0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1542.0,SHUTTLE0003,MOVE,[],0321,"['0321', '0440']",[13],2
2026-03-03 14:07:09_100_0.3_44,1544.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1549.0,SHUTTLE0001,MOVE,[],0351,"['0351', '0357', '0433', '0217', '0203', 'dynamic_16', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']",[12],4
2026-03-03 14:07:09_100_0.3_44,1550.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0200,"['0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1550.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1552.0,SHUTTLE0003,MOVE,[],0440,['0440'],[13],2
2026-03-03 14:07:09_100_0.3_44,1554.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1559.0,SHUTTLE0001,MOVE,[],0357,"['0357', '0433', '0217', '0203', 'dynamic_16', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']",[12],4
2026-03-03 14:07:09_100_0.3_44,1560.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0245,"['0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1560.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1564.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1569.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0217', '0203', 'dynamic_16', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']",[12],4
2026-03-03 14:07:09_100_0.3_44,1570.0,SHUTTLE0003,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 1), ('0380', 'DROPPING', 18, False, -1)]",0440,"['0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1570.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0374,"['0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1570.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1574.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1579.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203', 'dynamic_16', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']",[12],4
2026-03-03 14:07:09_100_0.3_44,1580.0,SHUTTLE0003,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 1), ('0380', 'DROPPING', 18, False, -1)]",0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1580.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0167,"['0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1580.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1584.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1589.0,SHUTTLE0001,MOVE,[],0203,"['0203', 'dynamic_16', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']",[12],4
2026-03-03 14:07:09_100_0.3_44,1590.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0002,"['0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1590.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1594.0,SHUTTLE0002,MOVE,[],0158,"['0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1599.0,SHUTTLE0001,MOVE,[],dynamic_16,"['dynamic_16', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']",[12],4
2026-03-03 14:07:09_100_0.3_44,1600.0,SHUTTLE0003,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 1), ('dynamic_19', 'BOARDING', 19, False, 1), ('0380', 'DROPPING', 18, False, -1), ('0380', 'DROPPING', 19, False, -1)]",0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1600.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0182,"['0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1600.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1604.0,SHUTTLE0002,MOVE,[],dynamic_14,"['dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-03 14:07:09_100_0.3_44,1610.0,SHUTTLE0003,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 1), ('dynamic_19', 'BOARDING', 19, False, 1), ('0380', 'DROPPING', 18, False, -1), ('0380', 'DROPPING', 19, False, -1)]",0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1610.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0116,"['0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1610.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1614.0,SHUTTLE0001,MOVE,[],dynamic_16,"['dynamic_16', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1619.0,SHUTTLE0002,MOVE,[],dynamic_14,"['dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1620.0,SHUTTLE0003,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 1), ('dynamic_19', 'BOARDING', 19, False, 1), ('0380', 'DROPPING', 18, False, -1), ('0380', 'DROPPING', 19, False, -1)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1620.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0306,"['0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1624.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1629.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
