scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:12:28_100_0.3_65,1750.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 1), ('0380', 'DROPPING', 25, False, -1)]",0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1750.0,SHUTTLE0005,MOVE,[],0140,"['0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']",[17],2
2026-03-03 14:12:28_100_0.3_65,1750.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0162,"['0162', '0140', 'dynamic_29', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26]",4
2026-03-03 14:12:28_100_0.3_65,1751.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0296,"['0296', '0078', '0032', '0036', '0374', 'dynamic_27', '0374', '0167', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[],0
2026-03-03 14:12:28_100_0.3_65,1755.0,SHUTTLE0002,MOVE,[],0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1760.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",dynamic_22,"['dynamic_22', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1760.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 1), ('0380', 'DROPPING', 25, False, -1)]",0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1760.0,SHUTTLE0005,MOVE,[],dynamic_23,"['dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']",[17],2
2026-03-03 14:12:28_100_0.3_65,1760.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0140,"['0140', 'dynamic_29', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26]",4
2026-03-03 14:12:28_100_0.3_65,1761.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0078,"['0078', '0032', '0036', '0374', 'dynamic_27', '0374', '0167', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[],0
2026-03-03 14:12:28_100_0.3_65,1765.0,SHUTTLE0002,MOVE,[],0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1770.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",dynamic_29,"['dynamic_29', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26]",4
2026-03-03 14:12:28_100_0.3_65,1771.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0032,"['0032', '0036', '0374', 'dynamic_27', '0374', '0167', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[],0
2026-03-03 14:12:28_100_0.3_65,1775.0,SHUTTLE0002,MOVE,[],0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1775.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",dynamic_22,"['dynamic_22', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[22],2
2026-03-03 14:12:28_100_0.3_65,1775.0,SHUTTLE0005,MOVE,[],dynamic_23,"['dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1780.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1781.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0036,"['0036', '0374', 'dynamic_27', '0374', '0167', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[],0
2026-03-03 14:12:28_100_0.3_65,1785.0,SHUTTLE0002,MOVE,[],0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1785.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0173,"['0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[22],2
2026-03-03 14:12:28_100_0.3_65,1785.0,SHUTTLE0005,MOVE,[],0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1785.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",dynamic_29,"['dynamic_29', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1790.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1791.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0374,"['0374', 'dynamic_27', '0374', '0167', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[],0
2026-03-03 14:12:28_100_0.3_65,1795.0,SHUTTLE0002,MOVE,[],0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1795.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0160,"['0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[22],2
2026-03-03 14:12:28_100_0.3_65,1795.0,SHUTTLE0005,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1795.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1800.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1801.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",dynamic_27,"['dynamic_27', '0374', '0167', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[],0
2026-03-03 14:12:28_100_0.3_65,1805.0,SHUTTLE0002,MOVE,[],0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1805.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0007,"['0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[22],2
2026-03-03 14:12:28_100_0.3_65,1805.0,SHUTTLE0005,MOVE,[],0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1805.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1810.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1815.0,SHUTTLE0002,MOVE,[],0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1815.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0140,"['0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[22],2
2026-03-03 14:12:28_100_0.3_65,1815.0,SHUTTLE0005,MOVE,[],0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1815.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1816.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",dynamic_27,"['dynamic_27', '0374', '0167', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[27],4
2026-03-03 14:12:28_100_0.3_65,1820.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1825.0,SHUTTLE0002,MOVE,[],0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1825.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",dynamic_28,"['dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[22],2
2026-03-03 14:12:28_100_0.3_65,1825.0,SHUTTLE0005,MOVE,[],0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1825.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1826.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0374,"['0374', '0167', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[27],4
2026-03-03 14:12:28_100_0.3_65,1830.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1835.0,SHUTTLE0002,MOVE,[],0247,"['0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1835.0,SHUTTLE0005,MOVE,[],0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1835.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1836.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0167,"['0167', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[27],4
2026-03-03 14:12:28_100_0.3_65,1840.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",dynamic_28,"['dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[22, 28]",3
2026-03-03 14:12:28_100_0.3_65,1840.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0237,"['0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1845.0,SHUTTLE0002,MOVE,[],0254,"['0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1845.0,SHUTTLE0005,MOVE,[],0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1845.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1846.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0002,"['0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[27],4
2026-03-03 14:12:28_100_0.3_65,1850.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[22, 28]",3
2026-03-03 14:12:28_100_0.3_65,1850.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0019,"['0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1855.0,SHUTTLE0002,MOVE,[],0020,"['0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1855.0,SHUTTLE0005,MOVE,[],0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1855.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1856.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0481,"['0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[27],4
2026-03-03 14:12:28_100_0.3_65,1860.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[22, 28]",3
2026-03-03 14:12:28_100_0.3_65,1860.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0196,"['0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1865.0,SHUTTLE0002,MOVE,[],0041,"['0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1865.0,SHUTTLE0005,MOVE,[],0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1865.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1866.0,SHUTTLE0001,MOVE,"[('0093', 'DROPPING', 27, False, -4)]",0077,"['0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093']",[27],4
2026-03-03 14:12:28_100_0.3_65,1870.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0158,"['0158', '0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1875.0,SHUTTLE0002,MOVE,[],0006,"['0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
2026-03-03 14:12:28_100_0.3_65,1875.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[28],1
2026-03-03 14:12:28_100_0.3_65,1875.0,SHUTTLE0005,MOVE,[],0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1875.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1880.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0173,"['0173', '0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1885.0,SHUTTLE0002,MOVE,[],0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[18, 24]",3
