scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:09:05_100_0.3_51,1378.0,SHUTTLE0004,MOVE,[],dynamic_11,"['dynamic_11', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[],0
2026-03-03 14:09:05_100_0.3_51,1379.0,SHUTTLE0002,MOVE,[],dynamic_12,"['dynamic_12', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,1393.0,SHUTTLE0004,MOVE,[],dynamic_11,"['dynamic_11', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1394.0,SHUTTLE0002,MOVE,[],dynamic_12,"['dynamic_12', '0389', '0456']",[12],2
2026-03-03 14:09:05_100_0.3_51,1403.0,SHUTTLE0004,MOVE,[],0298,"['0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1404.0,SHUTTLE0002,MOVE,[],0389,"['0389', '0456']",[12],2
2026-03-03 14:09:05_100_0.3_51,1413.0,SHUTTLE0004,MOVE,[],0014,"['0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1414.0,SHUTTLE0002,MOVE,[],0456,['0456'],[12],2
2026-03-03 14:09:05_100_0.3_51,1423.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1433.0,SHUTTLE0004,MOVE,[],0278,"['0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1443.0,SHUTTLE0004,MOVE,[],0302,"['0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1453.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0071', '0303', '0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1463.0,SHUTTLE0004,MOVE,[],0071,"['0071', '0303', '0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1473.0,SHUTTLE0004,MOVE,[],0303,"['0303', '0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1483.0,SHUTTLE0004,MOVE,[],0209,"['0209', '0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1493.0,SHUTTLE0004,MOVE,[],0103,"['0103', '0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1494.0,SHUTTLE0002,MOVE,"[('dynamic_13', 'BOARDING', 13, False, 2), ('0114', 'DROPPING', 13, False, -2)]",0456,"['0456', '0284', '0031', 'dynamic_13', '0031', '0162', '0160', '0114']",[],0
2026-03-03 14:09:05_100_0.3_51,1503.0,SHUTTLE0004,MOVE,[],0221,"['0221', '0348']",[11],3
2026-03-03 14:09:05_100_0.3_51,1510.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",0284,"['0284', '0031', 'dynamic_13', '0031', '0162', '0140', 'dynamic_14', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1513.0,SHUTTLE0004,MOVE,[],0348,['0348'],[11],3
2026-03-03 14:09:05_100_0.3_51,1520.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",0031,"['0031', 'dynamic_13', '0031', '0162', '0140', 'dynamic_14', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1530.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",dynamic_13,"['dynamic_13', '0031', '0162', '0140', 'dynamic_14', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1540.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0348,"['0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1545.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",dynamic_13,"['dynamic_13', '0031', '0162', '0140', 'dynamic_14', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[13],2
2026-03-03 14:09:05_100_0.3_51,1550.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1555.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",0031,"['0031', '0162', '0140', 'dynamic_14', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[13],2
2026-03-03 14:09:05_100_0.3_51,1558.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0263,"['0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1560.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0201,"['0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1560.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1565.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",0162,"['0162', '0140', 'dynamic_14', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[13],2
2026-03-03 14:09:05_100_0.3_51,1568.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0363,"['0363', '0455', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1570.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0262,"['0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1570.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1575.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",0140,"['0140', 'dynamic_14', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[13],2
2026-03-03 14:09:05_100_0.3_51,1578.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0455,"['0455', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1580.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1580.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1585.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",dynamic_14,"['dynamic_14', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[13],2
2026-03-03 14:09:05_100_0.3_51,1588.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0439,"['0439', '0387', '0334', '0221', '0348', '0283', '0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1590.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1590.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1590.0,SHUTTLE0005,MOVE,[],0301,"['0301', '0148', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1598.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0387,"['0387', '0334', '0221', '0348', '0283', '0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1600.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",dynamic_14,"['dynamic_14', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[13, 14]",3
2026-03-03 14:09:05_100_0.3_51,1600.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1600.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1600.0,SHUTTLE0005,MOVE,[],0148,"['0148', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1608.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0334,"['0334', '0221', '0348', '0283', '0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1610.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",0140,"['0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[13, 14]",3
2026-03-03 14:09:05_100_0.3_51,1610.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1610.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1610.0,SHUTTLE0005,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1618.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0221,"['0221', '0348', '0283', '0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1620.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",0007,"['0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[13, 14]",3
2026-03-03 14:09:05_100_0.3_51,1620.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1620.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1620.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1628.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0348,"['0348', '0283', '0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1630.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",0160,"['0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[13, 14]",3
2026-03-03 14:09:05_100_0.3_51,1630.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0453,"['0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1630.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1630.0,SHUTTLE0005,MOVE,[],0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1630.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0308,"['0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1638.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0283,"['0283', '0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1640.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 14, False, -1)]",0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[13, 14]",3
2026-03-03 14:09:05_100_0.3_51,1640.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0184,"['0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1640.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1640.0,SHUTTLE0005,MOVE,[],0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1640.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0328,"['0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1648.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0442,"['0442', '0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1650.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0116,"['0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1650.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1650.0,SHUTTLE0005,MOVE,[],0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1650.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0020,"['0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1658.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0232,"['0232', 'dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1660.0,SHUTTLE0002,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0114,"['0114', '0160', '0007', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[14],1
2026-03-03 14:09:05_100_0.3_51,1660.0,SHUTTLE0003,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0306,"['0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
