scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:02:16_100_0.3_26,1875.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",dynamic_28,"['dynamic_28', '0140', 'dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26]",3
2026-03-03 14:02:16_100_0.3_26,1876.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0389,"['0389', '0162', '0140', 'dynamic_21', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27]",6
2026-03-03 14:02:16_100_0.3_26,1880.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",dynamic_29,"['dynamic_29', '0140', 'dynamic_25', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 29]",2
2026-03-03 14:02:16_100_0.3_26,1882.0,SHUTTLE0002,MOVE,"[('dynamic_30', 'BOARDING', 30, False, 4), ('0130', 'DROPPING', 30, False, -4)]",0050,"['0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_30', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,1886.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0162,"['0162', '0140', 'dynamic_21', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27]",6
2026-03-03 14:02:16_100_0.3_26,1890.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",dynamic_28,"['dynamic_28', '0140', 'dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28]",4
2026-03-03 14:02:16_100_0.3_26,1890.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0140,"['0140', 'dynamic_25', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 29]",2
2026-03-03 14:02:16_100_0.3_26,1891.0,SHUTTLE0003,MOVE,"[('dynamic_31', 'BOARDING', 31, False, 2), ('dynamic_32', 'BOARDING', 32, False, 4), ('0203', 'DROPPING', 31, False, -2), ('0398', 'DROPPING', 32, False, -4)]",0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1892.0,SHUTTLE0002,MOVE,"[('dynamic_30', 'BOARDING', 30, False, 4), ('0130', 'DROPPING', 30, False, -4)]",0362,"['0362', '0173', '0160', '0007', '0140', 'dynamic_30', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,1896.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0140,"['0140', 'dynamic_21', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27]",6
2026-03-03 14:02:16_100_0.3_26,1900.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0140,"['0140', 'dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28]",4
2026-03-03 14:02:16_100_0.3_26,1900.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",dynamic_25,"['dynamic_25', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 29]",2
2026-03-03 14:02:16_100_0.3_26,1901.0,SHUTTLE0003,MOVE,"[('dynamic_31', 'BOARDING', 31, False, 2), ('dynamic_32', 'BOARDING', 32, False, 4), ('0203', 'DROPPING', 31, False, -2), ('0398', 'DROPPING', 32, False, -4)]",0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1902.0,SHUTTLE0002,MOVE,"[('dynamic_30', 'BOARDING', 30, False, 4), ('0130', 'DROPPING', 30, False, -4)]",0173,"['0173', '0160', '0007', '0140', 'dynamic_30', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,1906.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",dynamic_21,"['dynamic_21', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27]",6
2026-03-03 14:02:16_100_0.3_26,1910.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",dynamic_22,"['dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28]",4
2026-03-03 14:02:16_100_0.3_26,1911.0,SHUTTLE0003,MOVE,"[('dynamic_31', 'BOARDING', 31, False, 2), ('dynamic_32', 'BOARDING', 32, False, 4), ('0203', 'DROPPING', 31, False, -2), ('0398', 'DROPPING', 32, False, -4)]",0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1915.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",dynamic_25,"['dynamic_25', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,1921.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",dynamic_21,"['dynamic_21', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,1921.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0160,"['0160', '0007', '0140', 'dynamic_30', '0140', '0162', '0389', '0456', 'dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[],0
2026-03-03 14:02:16_100_0.3_26,1921.0,SHUTTLE0003,MOVE,"[('dynamic_31', 'BOARDING', 31, False, 2), ('dynamic_32', 'BOARDING', 32, False, 4), ('0203', 'DROPPING', 31, False, -2), ('0398', 'DROPPING', 32, False, -4)]",0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1925.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",dynamic_22,"['dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,1925.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,1931.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,1931.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0007,"['0007', '0140', 'dynamic_30', '0140', '0162', '0389', '0456', 'dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[],0
2026-03-03 14:02:16_100_0.3_26,1931.0,SHUTTLE0003,MOVE,"[('dynamic_31', 'BOARDING', 31, False, 2), ('dynamic_32', 'BOARDING', 32, False, 4), ('0203', 'DROPPING', 31, False, -2), ('0398', 'DROPPING', 32, False, -4)]",0392,"['0392', '0053', '0080', '0237', '0019', '0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1935.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,1935.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 29, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,1941.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,1941.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0140,"['0140', 'dynamic_30', '0140', '0162', '0389', '0456', 'dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[],0
2026-03-03 14:02:16_100_0.3_26,1941.0,SHUTTLE0003,MOVE,"[('dynamic_31', 'BOARDING', 31, False, 2), ('dynamic_32', 'BOARDING', 32, False, 4), ('0203', 'DROPPING', 31, False, -2), ('0398', 'DROPPING', 32, False, -4)]",0053,"['0053', '0080', '0237', '0019', '0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1945.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,1951.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,1951.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",dynamic_30,"['dynamic_30', '0140', '0162', '0389', '0456', 'dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[],0
2026-03-03 14:02:16_100_0.3_26,1951.0,SHUTTLE0003,MOVE,"[('dynamic_31', 'BOARDING', 31, False, 2), ('dynamic_32', 'BOARDING', 32, False, 4), ('0203', 'DROPPING', 31, False, -2), ('0398', 'DROPPING', 32, False, -4)]",0080,"['0080', '0237', '0019', '0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1954.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0389,"['0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,1955.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,1961.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,1964.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0456,"['0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,1965.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,1966.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",dynamic_30,"['dynamic_30', '0140', '0162', '0389', '0456', 'dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[30],4
2026-03-03 14:02:16_100_0.3_26,1969.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0019', '0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1971.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,1974.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0274,"['0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,1975.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,1976.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0140,"['0140', '0162', '0389', '0456', 'dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[30],4
2026-03-03 14:02:16_100_0.3_26,1979.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1981.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,1984.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0395,"['0395', '0050', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,1985.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,1986.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0162,"['0162', '0389', '0456', 'dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[30],4
2026-03-03 14:02:16_100_0.3_26,1989.0,SHUTTLE0003,MOVE,[],0362,"['0362', 'dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,1991.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,1994.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,1995.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,1996.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0389,"['0389', '0456', 'dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[30],4
