scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:38:08_100_0.3_71,177.0,SHUTTLE0003,MOVE,[],0312,"['0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,179.0,SHUTTLE0004,MOVE,[],0418,"['0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,181.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196', '0158', '0173', '0031']",[2],2
2026-03-03 14:38:08_100_0.3_71,187.0,SHUTTLE0003,MOVE,[],0034,"['0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,189.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,191.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0158', '0173', '0031']",[2],2
2026-03-03 14:38:08_100_0.3_71,197.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,199.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,201.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0173', '0031']",[2],2
2026-03-03 14:38:08_100_0.3_71,209.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,211.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0031']",[2],2
2026-03-03 14:38:08_100_0.3_71,212.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,219.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,221.0,SHUTTLE0002,MOVE,[],0031,['0031'],[2],2
2026-03-03 14:38:08_100_0.3_71,222.0,SHUTTLE0003,MOVE,[],0034,"['0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,229.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,232.0,SHUTTLE0003,MOVE,[],0312,"['0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,239.0,SHUTTLE0004,MOVE,[],0054,"['0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,242.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,249.0,SHUTTLE0004,MOVE,[],0419,"['0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,252.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,259.0,SHUTTLE0004,MOVE,[],0346,"['0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,262.0,SHUTTLE0003,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,269.0,SHUTTLE0004,MOVE,[],0243,"['0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,272.0,SHUTTLE0003,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,279.0,SHUTTLE0004,MOVE,[],0187,"['0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,282.0,SHUTTLE0003,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,283.0,SHUTTLE0005,MOVE,[],0301,"['0301', '0148', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,289.0,SHUTTLE0004,MOVE,[],0310,['0310'],[3],2
2026-03-03 14:38:08_100_0.3_71,292.0,SHUTTLE0003,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,293.0,SHUTTLE0005,MOVE,[],0148,"['0148', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,302.0,SHUTTLE0003,MOVE,[],0056,"['0056', '0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,303.0,SHUTTLE0005,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,312.0,SHUTTLE0003,MOVE,[],0252,"['0252', '0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,313.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,322.0,SHUTTLE0003,MOVE,[],0234,"['0234', '0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,323.0,SHUTTLE0005,MOVE,[],0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,332.0,SHUTTLE0003,MOVE,[],0075,"['0075', '0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,333.0,SHUTTLE0005,MOVE,[],0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,342.0,SHUTTLE0003,MOVE,[],0117,"['0117', '0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,343.0,SHUTTLE0005,MOVE,[],0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,349.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0310,"['0310', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,352.0,SHUTTLE0003,MOVE,[],0314,"['0314', '0421']",[1],4
2026-03-03 14:38:08_100_0.3_71,353.0,SHUTTLE0005,MOVE,[],0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,359.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,362.0,SHUTTLE0003,MOVE,[],0421,['0421'],[1],4
2026-03-03 14:38:08_100_0.3_71,363.0,SHUTTLE0005,MOVE,[],0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,369.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0248,"['0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,373.0,SHUTTLE0005,MOVE,[],0453,"['0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,379.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0309,"['0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,383.0,SHUTTLE0005,MOVE,[],0184,"['0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,389.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0154,"['0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,392.0,SHUTTLE0002,MOVE,[],0031,"['0031', '0284', '0395', 'dynamic_6', '0395', '0050', '0237', '0019', '0196']",[],0
2026-03-03 14:38:08_100_0.3_71,393.0,SHUTTLE0005,MOVE,[],0116,"['0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,399.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0217,"['0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,402.0,SHUTTLE0002,MOVE,[],0284,"['0284', '0395', 'dynamic_6', '0395', '0050', '0237', '0019', '0196']",[],0
2026-03-03 14:38:08_100_0.3_71,403.0,SHUTTLE0005,MOVE,[],0306,"['0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,409.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0203,"['0203', '0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,412.0,SHUTTLE0002,MOVE,[],0395,"['0395', 'dynamic_6', '0395', '0050', '0237', '0019', '0196']",[],0
2026-03-03 14:38:08_100_0.3_71,413.0,SHUTTLE0005,MOVE,[],0171,"['0171', '0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,419.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0087,"['0087', '0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,422.0,SHUTTLE0002,MOVE,[],dynamic_6,"['dynamic_6', '0395', '0050', '0237', '0019', '0196']",[],0
2026-03-03 14:38:08_100_0.3_71,423.0,SHUTTLE0005,MOVE,[],0285,"['0285', '0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,429.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0066,"['0066', '0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,433.0,SHUTTLE0005,MOVE,[],0271,"['0271', '0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,437.0,SHUTTLE0002,MOVE,[],dynamic_6,"['dynamic_6', '0395', '0050', '0237', '0019', '0196']",[6],2
2026-03-03 14:38:08_100_0.3_71,439.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0467,"['0467', '0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,443.0,SHUTTLE0005,MOVE,[],0312,"['0312', '0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,447.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0050', '0237', '0019', '0196']",[6],2
2026-03-03 14:38:08_100_0.3_71,449.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0015,"['0015', '0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,453.0,SHUTTLE0005,MOVE,[],0034,"['0034', 'dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,457.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0237', '0019', '0196']",[6],2
2026-03-03 14:38:08_100_0.3_71,459.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0288,"['0288', '0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,463.0,SHUTTLE0005,MOVE,[],dynamic_4,"['dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[],0
2026-03-03 14:38:08_100_0.3_71,467.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196']",[6],2
2026-03-03 14:38:08_100_0.3_71,469.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0446,"['0446', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,477.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196']",[6],2
2026-03-03 14:38:08_100_0.3_71,478.0,SHUTTLE0005,MOVE,[],dynamic_4,"['dynamic_4', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[4],2
2026-03-03 14:38:08_100_0.3_71,479.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0398,"['0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,487.0,SHUTTLE0002,MOVE,[],0196,['0196'],[6],2
2026-03-03 14:38:08_100_0.3_71,488.0,SHUTTLE0005,MOVE,[],0034,"['0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[4],2
2026-03-03 14:38:08_100_0.3_71,489.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",dynamic_5,"['dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 14:38:08_100_0.3_71,498.0,SHUTTLE0005,MOVE,[],0298,"['0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[4],2
2026-03-03 14:38:08_100_0.3_71,504.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",dynamic_5,"['dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[5],2
2026-03-03 14:38:08_100_0.3_71,508.0,SHUTTLE0005,MOVE,[],0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[4],2
2026-03-03 14:38:08_100_0.3_71,511.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', 'dynamic_7', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-03 14:38:08_100_0.3_71,514.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0398,"['0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[5],2
2026-03-03 14:38:08_100_0.3_71,518.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[4],2
2026-03-03 14:38:08_100_0.3_71,521.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', 'dynamic_7', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-03 14:38:08_100_0.3_71,524.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 5, False, -2)]",0446,"['0446', '0288', '0015', '0467', '0066', '0087', '0203']",[5],2
2026-03-03 14:38:08_100_0.3_71,528.0,SHUTTLE0005,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019']",[4],2
