scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:01:46_100_0.3_63,143.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",dynamic_1,"['dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,158.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",dynamic_1,"['dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,168.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0456,"['0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,178.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0274,"['0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,188.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0395,"['0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,198.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,208.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0237,"['0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,218.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0080,"['0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,228.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0364,"['0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,238.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0350,"['0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,241.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,248.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0123,"['0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,249.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0101,"['0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,251.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,258.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0403,"['0403', '0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,259.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0443,"['0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,261.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,268.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349']",[1],2
2026-03-02 22:01:46_100_0.3_63,269.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,271.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,279.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0414,"['0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,281.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",0404,"['0404', '0356', '0255', '0153', '0349', '0136', '0159', '0238', 'dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[1],2
2026-03-02 22:01:46_100_0.3_63,281.0,SHUTTLE0004,MOVE,[],0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,289.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,291.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",0356,"['0356', '0255', '0153', '0349', '0136', '0159', '0238', 'dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[1],2
2026-03-02 22:01:46_100_0.3_63,291.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,299.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0309,"['0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,301.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",0255,"['0255', '0153', '0349', '0136', '0159', '0238', 'dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[1],2
2026-03-02 22:01:46_100_0.3_63,301.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,309.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0248,"['0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,311.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",0153,"['0153', '0349', '0136', '0159', '0238', 'dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[1],2
2026-03-02 22:01:46_100_0.3_63,311.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,314.0,SHUTTLE0003,MOVE,"[('0456', 'DROPPING', 5, False, -2)]",0201,"['0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_5', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:01:46_100_0.3_63,319.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,321.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",0349,"['0349', '0136', '0159', '0238', 'dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[1],2
2026-03-02 22:01:46_100_0.3_63,321.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,324.0,SHUTTLE0003,MOVE,"[('0456', 'DROPPING', 5, False, -2)]",0262,"['0262', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_5', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:01:46_100_0.3_63,326.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 6, False, -3)]",0301,"['0301', '0148', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_6', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:01:46_100_0.3_63,329.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0243,"['0243', '0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,331.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,334.0,SHUTTLE0003,MOVE,"[('0456', 'DROPPING', 5, False, -2)]",0231,"['0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_5', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:01:46_100_0.3_63,336.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",0349,"['0349', '0136', '0159', '0238', 'dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[],0
2026-03-02 22:01:46_100_0.3_63,336.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 6, False, -3)]",0148,"['0148', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_6', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:01:46_100_0.3_63,339.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0346,"['0346', '0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,341.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,344.0,SHUTTLE0003,MOVE,"[('0456', 'DROPPING', 5, False, -2)]",0142,"['0142', '0323', '0466', '0240', '0203', 'dynamic_5', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:01:46_100_0.3_63,346.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",0136,"['0136', '0159', '0238', 'dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[],0
2026-03-02 22:01:46_100_0.3_63,346.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 6, False, -3)]",0201,"['0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_6', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:01:46_100_0.3_63,349.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0419,"['0419', '0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,351.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,354.0,SHUTTLE0003,MOVE,"[('0456', 'DROPPING', 5, False, -2)]",0323,"['0323', '0466', '0240', '0203', 'dynamic_5', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:01:46_100_0.3_63,356.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",0159,"['0159', '0238', 'dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[],0
2026-03-02 22:01:46_100_0.3_63,356.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 6, False, -3)]",0262,"['0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_6', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:01:46_100_0.3_63,359.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0054,"['0054', '0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,361.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,364.0,SHUTTLE0003,MOVE,"[('0456', 'DROPPING', 5, False, -2)]",0466,"['0466', '0240', '0203', 'dynamic_5', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:01:46_100_0.3_63,366.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",0238,"['0238', 'dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[],0
2026-03-02 22:01:46_100_0.3_63,366.0,SHUTTLE0005,MOVE,"[('0203', 'DROPPING', 6, False, -3)]",0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_6', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:01:46_100_0.3_63,369.0,SHUTTLE0001,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 2), ('0034', 'DROPPING', 3, False, -2)]",0410,"['0410', '0071', '0303', '0321', '0426', 'dynamic_3', '0426', '0321', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-02 22:01:46_100_0.3_63,371.0,SHUTTLE0004,MOVE,[],0114,"['0114', '0131', 'dynamic_2', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231']",[],0
2026-03-02 22:01:46_100_0.3_63,374.0,SHUTTLE0003,MOVE,"[('0456', 'DROPPING', 5, False, -2)]",0240,"['0240', '0203', 'dynamic_5', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:01:46_100_0.3_63,376.0,SHUTTLE0002,MOVE,"[('0460', 'DROPPING', 4, False, -2)]",dynamic_4,"['dynamic_4', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275', '0330', '0460']",[],0
