scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:03:32_100_0.3_70,1416.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:03:32_100_0.3_70,1416.0,SHUTTLE0003,MOVE,"[('0312', 'DROPPING', 17, False, -3)]",0178,"['0178', '0151', 'dynamic_17', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312']",[],0
2026-03-02 22:03:32_100_0.3_70,1419.0,SHUTTLE0005,MOVE,"[('0114', 'DROPPING', 20, False, -2), ('dynamic_16', 'BOARDING', 16, False, 3), ('0409', 'DROPPING', 16, False, -3)]",0367,"['0367', '0437', '0139', '0125', 'dynamic_20', '0125', '0172', '0157', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409']",[],0
2026-03-02 22:03:32_100_0.3_70,1420.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0482,"['0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1423.0,SHUTTLE0001,MOVE,[],0171,"['0171', '0079', '0475', '0265', '0193', '0056', '0252', '0286', '0030', 'dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1426.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:03:32_100_0.3_70,1426.0,SHUTTLE0003,MOVE,"[('0312', 'DROPPING', 17, False, -3)]",0151,"['0151', 'dynamic_17', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312']",[],0
2026-03-02 22:03:32_100_0.3_70,1429.0,SHUTTLE0005,MOVE,"[('0114', 'DROPPING', 20, False, -2), ('dynamic_16', 'BOARDING', 16, False, 3), ('0409', 'DROPPING', 16, False, -3)]",0437,"['0437', '0139', '0125', 'dynamic_20', '0125', '0172', '0157', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409']",[],0
2026-03-02 22:03:32_100_0.3_70,1430.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0354,"['0354', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1433.0,SHUTTLE0001,MOVE,[],0079,"['0079', '0475', '0265', '0193', '0056', '0252', '0286', '0030', 'dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1436.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:03:32_100_0.3_70,1436.0,SHUTTLE0003,MOVE,"[('0312', 'DROPPING', 17, False, -3)]",dynamic_17,"['dynamic_17', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312']",[],0
2026-03-02 22:03:32_100_0.3_70,1439.0,SHUTTLE0005,MOVE,"[('0114', 'DROPPING', 20, False, -2), ('dynamic_16', 'BOARDING', 16, False, 3), ('0409', 'DROPPING', 16, False, -3)]",0139,"['0139', '0125', 'dynamic_20', '0125', '0172', '0157', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409']",[],0
2026-03-02 22:03:32_100_0.3_70,1440.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0141,"['0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1443.0,SHUTTLE0001,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0286', '0030', 'dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1446.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:03:32_100_0.3_70,1449.0,SHUTTLE0005,MOVE,"[('0114', 'DROPPING', 20, False, -2), ('dynamic_16', 'BOARDING', 16, False, 3), ('0409', 'DROPPING', 16, False, -3)]",0125,"['0125', 'dynamic_20', '0125', '0172', '0157', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409']",[],0
2026-03-02 22:03:32_100_0.3_70,1450.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0130,"['0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1451.0,SHUTTLE0003,MOVE,"[('0312', 'DROPPING', 17, False, -3)]",dynamic_17,"['dynamic_17', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1453.0,SHUTTLE0001,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0286', '0030', 'dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1456.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:03:32_100_0.3_70,1459.0,SHUTTLE0005,MOVE,"[('0114', 'DROPPING', 20, False, -2), ('dynamic_16', 'BOARDING', 16, False, 3), ('0409', 'DROPPING', 16, False, -3)]",dynamic_20,"['dynamic_20', '0125', '0172', '0157', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409']",[],0
2026-03-02 22:03:32_100_0.3_70,1460.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0263,"['0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1461.0,SHUTTLE0003,MOVE,"[('0312', 'DROPPING', 17, False, -3)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1463.0,SHUTTLE0001,MOVE,[],0193,"['0193', '0056', '0252', '0286', '0030', 'dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1466.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:03:32_100_0.3_70,1470.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0363,"['0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1471.0,SHUTTLE0003,MOVE,"[('0312', 'DROPPING', 17, False, -3)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1473.0,SHUTTLE0001,MOVE,[],0056,"['0056', '0252', '0286', '0030', 'dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1474.0,SHUTTLE0005,MOVE,"[('0114', 'DROPPING', 20, False, -2), ('dynamic_16', 'BOARDING', 16, False, 3), ('0409', 'DROPPING', 16, False, -3)]",dynamic_20,"['dynamic_20', '0125', '0172', '0157', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409']",[20],2
2026-03-02 22:03:32_100_0.3_70,1476.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0364,"['0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:03:32_100_0.3_70,1480.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0455,"['0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1481.0,SHUTTLE0003,MOVE,"[('0312', 'DROPPING', 17, False, -3)]",0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1483.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0286', '0030', 'dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1484.0,SHUTTLE0005,MOVE,"[('0114', 'DROPPING', 20, False, -2), ('dynamic_16', 'BOARDING', 16, False, 3), ('0409', 'DROPPING', 16, False, -3)]",0125,"['0125', '0172', '0157', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409']",[20],2
2026-03-02 22:03:32_100_0.3_70,1486.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0080,"['0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:03:32_100_0.3_70,1490.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0250,"['0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1491.0,SHUTTLE0003,MOVE,"[('0312', 'DROPPING', 17, False, -3)]",0309,"['0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1493.0,SHUTTLE0001,MOVE,[],0286,"['0286', '0030', 'dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1494.0,SHUTTLE0005,MOVE,"[('0114', 'DROPPING', 20, False, -2), ('dynamic_16', 'BOARDING', 16, False, 3), ('0409', 'DROPPING', 16, False, -3)]",0172,"['0172', '0157', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409']",[20],2
2026-03-02 22:03:32_100_0.3_70,1496.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0237,"['0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:03:32_100_0.3_70,1500.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0124,"['0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1503.0,SHUTTLE0001,MOVE,[],0030,"['0030', 'dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1510.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_24', 'BOARDING', 24, False, 1), ('dynamic_25', 'BOARDING', 25, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_27', 'BOARDING', 27, False, 1), ('dynamic_28', 'BOARDING', 28, False, 1), ('dynamic_29', 'BOARDING', 29, False, 1), ('dynamic_30', 'BOARDING', 30, False, 1), ('dynamic_22', 'BOARDING', 22, False, 1), ('0221', 'DROPPING', 30, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 28, False, -1), ('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 25, False, -1), ('0221', 'DROPPING', 24, False, -1), ('0221', 'DROPPING', 22, False, -1)]",0050,"['0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:03:32_100_0.3_70,1510.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1510.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0157,"['0157', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1510.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0438,"['0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1513.0,SHUTTLE0001,MOVE,[],dynamic_18,"['dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']",[15],3
2026-03-02 22:03:32_100_0.3_70,1520.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_24', 'BOARDING', 24, False, 1), ('dynamic_25', 'BOARDING', 25, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_27', 'BOARDING', 27, False, 1), ('dynamic_28', 'BOARDING', 28, False, 1), ('dynamic_29', 'BOARDING', 29, False, 1), ('dynamic_30', 'BOARDING', 30, False, 1), ('dynamic_22', 'BOARDING', 22, False, 1), ('0221', 'DROPPING', 30, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 28, False, -1), ('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 25, False, -1), ('0221', 'DROPPING', 24, False, -1), ('0221', 'DROPPING', 22, False, -1)]",0395,"['0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:03:32_100_0.3_70,1520.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1520.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1520.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0178,"['0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1528.0,SHUTTLE0001,MOVE,[],dynamic_18,"['dynamic_18', '0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1530.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1530.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0078,"['0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1530.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 3), ('0412', 'DROPPING', 19, False, -3)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-02 22:03:32_100_0.3_70,1534.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0274,"['0274', '0456', '0284', '0362', '0019', 'dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[12],4
2026-03-02 22:03:32_100_0.3_70,1538.0,SHUTTLE0001,MOVE,[],0030,"['0030', '0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1540.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1540.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1545.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1548.0,SHUTTLE0001,MOVE,[],0286,"['0286', '0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
