scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 21:42:45_100_0.3_9,1271.0,SHUTTLE0001,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1273.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0364,"['0364', '0080', '0237', '0019', '0196', 'dynamic_13', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[],0
2026-03-02 21:42:45_100_0.3_9,1281.0,SHUTTLE0001,MOVE,[],0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1283.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0080,"['0080', '0237', '0019', '0196', 'dynamic_13', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[],0
2026-03-02 21:42:45_100_0.3_9,1291.0,SHUTTLE0001,MOVE,[],0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1293.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0237,"['0237', '0019', '0196', 'dynamic_13', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[],0
2026-03-02 21:42:45_100_0.3_9,1301.0,SHUTTLE0001,MOVE,[],0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1303.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0019,"['0019', '0196', 'dynamic_13', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[],0
2026-03-02 21:42:45_100_0.3_9,1310.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0482,"['0482', 'dynamic_14', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[],0
2026-03-02 21:42:45_100_0.3_9,1311.0,SHUTTLE0001,MOVE,[],0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1313.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0196,"['0196', 'dynamic_13', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[],0
2026-03-02 21:42:45_100_0.3_9,1320.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",dynamic_14,"['dynamic_14', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[],0
2026-03-02 21:42:45_100_0.3_9,1321.0,SHUTTLE0001,MOVE,[],0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1323.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",dynamic_13,"['dynamic_13', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[],0
2026-03-02 21:42:45_100_0.3_9,1331.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1335.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",dynamic_14,"['dynamic_14', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1338.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",dynamic_13,"['dynamic_13', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1341.0,SHUTTLE0001,MOVE,[],0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1345.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0482,"['0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1348.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1351.0,SHUTTLE0001,MOVE,[],0193,"['0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1355.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0197,"['0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1358.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1361.0,SHUTTLE0001,MOVE,[],0265,"['0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1365.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1368.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0237,"['0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1371.0,SHUTTLE0001,MOVE,[],0475,"['0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1375.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1378.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0080,"['0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1381.0,SHUTTLE0001,MOVE,[],0327,"['0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1385.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0090,"['0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1388.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0364,"['0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1391.0,SHUTTLE0001,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1395.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0150,"['0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1398.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0350,"['0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1401.0,SHUTTLE0001,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1405.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1408.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0123,"['0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1410.0,SHUTTLE0003,MOVE,[],0146,"['0146', '0447', '0082', '0271', '0285', '0014', 'dynamic_15', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,1411.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1415.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1418.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0403,"['0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1420.0,SHUTTLE0003,MOVE,[],0447,"['0447', '0082', '0271', '0285', '0014', 'dynamic_15', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,1421.0,SHUTTLE0001,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1425.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1428.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1430.0,SHUTTLE0003,MOVE,[],0082,"['0082', '0271', '0285', '0014', 'dynamic_15', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,1431.0,SHUTTLE0001,MOVE,[],0391,"['0391', '0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1435.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1438.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0404,"['0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1440.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0285', '0014', 'dynamic_15', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,1441.0,SHUTTLE0001,MOVE,[],0415,"['0415', '0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1445.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1448.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0356,"['0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1450.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0014', 'dynamic_15', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,1451.0,SHUTTLE0001,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1455.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1458.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0255,"['0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1460.0,SHUTTLE0003,MOVE,[],0014,"['0014', 'dynamic_15', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,1461.0,SHUTTLE0001,MOVE,[],0335,"['0335', '0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1465.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1468.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0153,"['0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1470.0,SHUTTLE0003,MOVE,[],dynamic_15,"['dynamic_15', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,1471.0,SHUTTLE0001,MOVE,[],0113,"['0113', '0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1475.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0278,"['0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1478.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[13],4
2026-03-02 21:42:45_100_0.3_9,1481.0,SHUTTLE0001,MOVE,[],0240,"['0240', '0203']",[12],4
2026-03-02 21:42:45_100_0.3_9,1485.0,SHUTTLE0003,MOVE,[],dynamic_15,"['dynamic_15', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[15],3
2026-03-02 21:42:45_100_0.3_9,1485.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0299,"['0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1491.0,SHUTTLE0001,MOVE,[],0203,['0203'],[12],4
2026-03-02 21:42:45_100_0.3_9,1493.0,SHUTTLE0005,MOVE,"[('dynamic_11', 'BOARDING', 11, False, 4), ('0068', 'DROPPING', 11, False, -4)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068']",[],0
2026-03-02 21:42:45_100_0.3_9,1494.0,SHUTTLE0002,MOVE,"[('dynamic_16', 'BOARDING', 16, False, 2), ('0284', 'DROPPING', 16, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_16', '0050', '0395', '0284']",[],0
2026-03-02 21:42:45_100_0.3_9,1495.0,SHUTTLE0003,MOVE,[],0014,"['0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[15],3
2026-03-02 21:42:45_100_0.3_9,1495.0,SHUTTLE0006,MOVE,"[('0182', 'DROPPING', 14, False, -4)]",0014,"['0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1505.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[15],3
2026-03-02 21:42:45_100_0.3_9,1510.0,SHUTTLE0001,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 21:42:45_100_0.3_9,1510.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 23, False, -1), ('0221', 'DROPPING', 21, False, -1)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_16', '0050', '0395', '0284', '0362', '0019', 'dynamic_23', '0019', 'dynamic_21', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 21:42:45_100_0.3_9,1510.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 20, False, -1)]",0230,"['0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_18', '0019', 'dynamic_22', '0019', 'dynamic_25', '0019', 'dynamic_20', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 21:42:45_100_0.3_9,1510.0,SHUTTLE0005,MOVE,"[('0068', 'DROPPING', 11, False, -4), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_11', '0364', '0080', '0237', '0019', 'dynamic_24', '0019', 'dynamic_26', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 21:42:45_100_0.3_9,1510.0,SHUTTLE0006,MOVE,[],0285,"['0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_17', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182']",[14],4
2026-03-02 21:42:45_100_0.3_9,1515.0,SHUTTLE0003,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162']",[15],3
2026-03-02 21:42:45_100_0.3_9,1520.0,SHUTTLE0001,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
