scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:20:06_100_0.3_42,1233.0,SHUTTLE0004,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']","[15, 17]",6
2026-03-02 22:20:06_100_0.3_42,1235.0,SHUTTLE0003,MOVE,[],0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1235.0,SHUTTLE0005,MOVE,[],0232,"['0232', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1237.0,SHUTTLE0002,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 2), ('0349', 'DROPPING', 18, False, -2)]",0319,"['0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1242.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0063,"['0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_19', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1243.0,SHUTTLE0004,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']","[15, 17]",6
2026-03-02 22:20:06_100_0.3_42,1245.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1245.0,SHUTTLE0005,MOVE,[],0442,"['0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1249.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0267,"['0267', '0319', '0244', '0389', '0162', '0160', '0114', 'dynamic_21', '0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1252.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0001,"['0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_19', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1253.0,SHUTTLE0004,MOVE,[],0358,"['0358', '0299', '0014', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']","[15, 17]",6
2026-03-02 22:20:06_100_0.3_42,1255.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1255.0,SHUTTLE0005,MOVE,[],0283,"['0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1259.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0319,"['0319', '0244', '0389', '0162', '0160', '0114', 'dynamic_21', '0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1262.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0380,"['0380', '0416', '0159', '0136', '0349', 'dynamic_19', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1263.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0014', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']","[15, 17]",6
2026-03-02 22:20:06_100_0.3_42,1265.0,SHUTTLE0003,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1265.0,SHUTTLE0005,MOVE,[],0348,"['0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1269.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0244,"['0244', '0389', '0162', '0160', '0114', 'dynamic_21', '0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1272.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0416,"['0416', '0159', '0136', '0349', 'dynamic_19', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1273.0,SHUTTLE0004,MOVE,[],0014,"['0014', '0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']","[15, 17]",6
2026-03-02 22:20:06_100_0.3_42,1275.0,SHUTTLE0003,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1275.0,SHUTTLE0005,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1279.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0389,"['0389', '0162', '0160', '0114', 'dynamic_21', '0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1282.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0159,"['0159', '0136', '0349', 'dynamic_19', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1283.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']","[15, 17]",6
2026-03-02 22:20:06_100_0.3_42,1285.0,SHUTTLE0003,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1285.0,SHUTTLE0005,MOVE,[],0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1289.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0162,"['0162', '0160', '0114', 'dynamic_21', '0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1292.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0136,"['0136', '0349', 'dynamic_19', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1293.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0082', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']","[15, 17]",6
2026-03-02 22:20:06_100_0.3_42,1295.0,SHUTTLE0003,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1295.0,SHUTTLE0005,MOVE,[],0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1299.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0160,"['0160', '0114', 'dynamic_21', '0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1302.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0349,"['0349', 'dynamic_19', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1303.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']","[15, 17]",6
2026-03-02 22:20:06_100_0.3_42,1305.0,SHUTTLE0003,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1305.0,SHUTTLE0005,MOVE,[],0439,"['0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1309.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0114,"['0114', 'dynamic_21', '0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1312.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",dynamic_19,"['dynamic_19', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1315.0,SHUTTLE0003,MOVE,[],0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1315.0,SHUTTLE0005,MOVE,[],0205,"['0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1318.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1319.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",dynamic_21,"['dynamic_21', '0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1325.0,SHUTTLE0003,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1325.0,SHUTTLE0005,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1327.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",dynamic_19,"['dynamic_19', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1328.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1334.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",dynamic_21,"['dynamic_21', '0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[21],4
2026-03-02 22:20:06_100_0.3_42,1335.0,SHUTTLE0003,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1335.0,SHUTTLE0005,MOVE,[],0023,"['0023', '0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1337.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1338.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1344.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0114,"['0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[21],4
2026-03-02 22:20:06_100_0.3_42,1345.0,SHUTTLE0003,MOVE,[],0319,"['0319', '0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1345.0,SHUTTLE0005,MOVE,[],0370,"['0370', '0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1347.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1348.0,SHUTTLE0004,MOVE,[],0171,"['0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1355.0,SHUTTLE0003,MOVE,[],0244,"['0244', '0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1355.0,SHUTTLE0005,MOVE,[],0159,"['0159', '0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1357.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1358.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0178,"['0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1358.0,SHUTTLE0004,MOVE,[],0143,"['0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1359.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0114,"['0114', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1365.0,SHUTTLE0003,MOVE,[],0389,"['0389', '0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1365.0,SHUTTLE0005,MOVE,[],0238,"['0238', '0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1367.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1368.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1368.0,SHUTTLE0004,MOVE,[],0365,"['0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1369.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0160,"['0160', '0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1375.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0031']",[16],2
2026-03-02 22:20:06_100_0.3_42,1375.0,SHUTTLE0005,MOVE,[],0111,"['0111', '0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1377.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1378.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1378.0,SHUTTLE0004,MOVE,[],0378,"['0378', '0230', '0270', '0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1379.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1385.0,SHUTTLE0003,MOVE,[],0031,['0031'],[16],2
2026-03-02 22:20:06_100_0.3_42,1385.0,SHUTTLE0005,MOVE,[],0033,"['0033', '0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1387.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1388.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0248,"['0248', '0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1388.0,SHUTTLE0004,MOVE,[],0230,"['0230', '0270', '0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1389.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1395.0,SHUTTLE0005,MOVE,[],0076,"['0076', '0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1397.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1398.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0309,"['0309', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1398.0,SHUTTLE0004,MOVE,[],0270,"['0270', '0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1399.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0244,"['0244', '0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1405.0,SHUTTLE0005,MOVE,[],0254,"['0254', '0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1407.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1408.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0154,"['0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1408.0,SHUTTLE0004,MOVE,[],0242,"['0242', '0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1409.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0319,"['0319', '0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1415.0,SHUTTLE0005,MOVE,[],0020,"['0020', '0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1417.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1418.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0217,"['0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1418.0,SHUTTLE0004,MOVE,[],0385,"['0385', '0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1419.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0267,"['0267', '0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1425.0,SHUTTLE0005,MOVE,[],0328,"['0328', '0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1427.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1428.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0203,"['0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1428.0,SHUTTLE0004,MOVE,[],0360,"['0360', '0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1429.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0223,"['0223', '0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1435.0,SHUTTLE0005,MOVE,[],0308,"['0308', 'dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1437.0,SHUTTLE0006,MOVE,"[('0082', 'DROPPING', 19, False, -3)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
