scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:14:37_100_0.3_18,2035.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",dynamic_23,"['dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2038.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0154,"['0154', '0217', '0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-02 22:14:37_100_0.3_18,2041.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0116,"['0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30, 33]",8
2026-03-02 22:14:37_100_0.3_18,2043.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",dynamic_37,"['dynamic_37', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2044.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_36', 'BOARDING', 36, False, 3), ('0456', 'DROPPING', 29, False, -4), ('0117', 'DROPPING', 36, False, -3)]",0169,"['0169', '0408', '0364', 'dynamic_29', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0389', '0244', '0319', '0210', '0234', '0075', '0117']",[],0
2026-03-02 22:14:37_100_0.3_18,2045.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0245,"['0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2047.0,SHUTTLE0001,MOVE,"[('dynamic_38', 'BOARDING', 38, False, 2), ('0069', 'DROPPING', 38, False, -2)]",0160,"['0160', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069']",[],0
2026-03-02 22:14:37_100_0.3_18,2048.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0217,"['0217', '0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-02 22:14:37_100_0.3_18,2053.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0284,"['0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2054.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_36', 'BOARDING', 36, False, 3), ('0456', 'DROPPING', 29, False, -4), ('0117', 'DROPPING', 36, False, -3)]",0408,"['0408', '0364', 'dynamic_29', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0389', '0244', '0319', '0210', '0234', '0075', '0117']",[],0
2026-03-02 22:14:37_100_0.3_18,2055.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0374,"['0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2056.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0116,"['0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2057.0,SHUTTLE0001,MOVE,"[('dynamic_38', 'BOARDING', 38, False, 2), ('0069', 'DROPPING', 38, False, -2)]",0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069']",[],0
2026-03-02 22:14:37_100_0.3_18,2058.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0203,"['0203', '0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-02 22:14:37_100_0.3_18,2063.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0395,"['0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2065.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0167,"['0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2066.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0306,"['0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2067.0,SHUTTLE0001,MOVE,"[('dynamic_38', 'BOARDING', 38, False, 2), ('0069', 'DROPPING', 38, False, -2)]",0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069']",[],0
2026-03-02 22:14:37_100_0.3_18,2068.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0087,"['0087', '0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-02 22:14:37_100_0.3_18,2073.0,SHUTTLE0002,MOVE,[],0364,"['0364', 'dynamic_29', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[],0
2026-03-02 22:14:37_100_0.3_18,2073.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0050,"['0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2075.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0002,"['0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2076.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0171,"['0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2077.0,SHUTTLE0001,MOVE,"[('dynamic_38', 'BOARDING', 38, False, 2), ('0069', 'DROPPING', 38, False, -2)]",0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069']",[],0
2026-03-02 22:14:37_100_0.3_18,2078.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0066,"['0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-02 22:14:37_100_0.3_18,2083.0,SHUTTLE0002,MOVE,[],dynamic_29,"['dynamic_29', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[],0
2026-03-02 22:14:37_100_0.3_18,2083.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2085.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0391,"['0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2086.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2087.0,SHUTTLE0001,MOVE,"[('dynamic_38', 'BOARDING', 38, False, 2), ('0069', 'DROPPING', 38, False, -2)]",0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069']",[],0
2026-03-02 22:14:37_100_0.3_18,2088.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",dynamic_34,"['dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-02 22:14:37_100_0.3_18,2093.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2095.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0447,"['0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2096.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0014,"['0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2097.0,SHUTTLE0001,MOVE,"[('dynamic_38', 'BOARDING', 38, False, 2), ('0069', 'DROPPING', 38, False, -2)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069']",[],0
2026-03-02 22:14:37_100_0.3_18,2098.0,SHUTTLE0002,MOVE,[],dynamic_29,"['dynamic_29', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2103.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2103.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",dynamic_34,"['dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2105.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0082,"['0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2106.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0299,"['0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2107.0,SHUTTLE0001,MOVE,"[('dynamic_38', 'BOARDING', 38, False, 2), ('0069', 'DROPPING', 38, False, -2)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069']",[],0
2026-03-02 22:14:37_100_0.3_18,2108.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2113.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0392,"['0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2113.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0066,"['0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2115.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0271,"['0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2116.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0278,"['0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2118.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2120.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2123.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0133,"['0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2123.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0087,"['0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2125.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0285,"['0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2126.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0302,"['0302', '0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2128.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2130.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2133.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0249,"['0249', '0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2133.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
