scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:12:07_100_0.3_6,577.0,SHUTTLE0003,MOVE,[],0158,"['0158', 'dynamic_10', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,580.0,SHUTTLE0004,MOVE,[],0346,"['0346', '0243', '0187', '0151', '0093', '0084', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']","[3, 7]",7
2026-03-02 22:12:07_100_0.3_6,581.0,SHUTTLE0005,MOVE,[],0374,"['0374', '0245', '0200', '0435']",[9],4
2026-03-02 22:12:07_100_0.3_6,582.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:12:07_100_0.3_6,586.0,SHUTTLE0001,MOVE,[],0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,587.0,SHUTTLE0003,MOVE,[],dynamic_10,"['dynamic_10', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,590.0,SHUTTLE0004,MOVE,[],0243,"['0243', '0187', '0151', '0093', '0084', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']","[3, 7]",7
2026-03-02 22:12:07_100_0.3_6,591.0,SHUTTLE0005,MOVE,[],0245,"['0245', '0200', '0435']",[9],4
2026-03-02 22:12:07_100_0.3_6,592.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:12:07_100_0.3_6,596.0,SHUTTLE0001,MOVE,[],0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,600.0,SHUTTLE0004,MOVE,[],0187,"['0187', '0151', '0093', '0084', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']","[3, 7]",7
2026-03-02 22:12:07_100_0.3_6,601.0,SHUTTLE0005,MOVE,[],0200,"['0200', '0435']",[9],4
2026-03-02 22:12:07_100_0.3_6,602.0,SHUTTLE0003,MOVE,[],dynamic_10,"['dynamic_10', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']","[2, 10]",5
2026-03-02 22:12:07_100_0.3_6,602.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:12:07_100_0.3_6,606.0,SHUTTLE0001,MOVE,[],0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,610.0,SHUTTLE0004,MOVE,[],0151,"['0151', '0093', '0084', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']","[3, 7]",7
2026-03-02 22:12:07_100_0.3_6,611.0,SHUTTLE0005,MOVE,[],0435,['0435'],[9],4
2026-03-02 22:12:07_100_0.3_6,612.0,SHUTTLE0003,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']","[2, 10]",5
2026-03-02 22:12:07_100_0.3_6,612.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050', 'dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:12:07_100_0.3_6,616.0,SHUTTLE0001,MOVE,[],0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,620.0,SHUTTLE0004,MOVE,[],0093,"['0093', '0084', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']","[3, 7]",7
2026-03-02 22:12:07_100_0.3_6,622.0,SHUTTLE0003,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']","[2, 10]",5
2026-03-02 22:12:07_100_0.3_6,622.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0080', '0237', '0050', 'dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:12:07_100_0.3_6,626.0,SHUTTLE0001,MOVE,[],0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,630.0,SHUTTLE0004,MOVE,[],0084,"['0084', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']","[3, 7]",7
2026-03-02 22:12:07_100_0.3_6,632.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']","[2, 10]",5
2026-03-02 22:12:07_100_0.3_6,632.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0237', '0050', 'dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:12:07_100_0.3_6,636.0,SHUTTLE0001,MOVE,[],0453,"['0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,640.0,SHUTTLE0004,MOVE,[],0428,"['0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']","[3, 7]",7
2026-03-02 22:12:07_100_0.3_6,642.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0050', 'dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:12:07_100_0.3_6,646.0,SHUTTLE0001,MOVE,[],0184,"['0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,647.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,652.0,SHUTTLE0006,MOVE,[],0050,"['0050', 'dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:12:07_100_0.3_6,655.0,SHUTTLE0004,MOVE,[],0428,"['0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[3],3
2026-03-02 22:12:07_100_0.3_6,656.0,SHUTTLE0001,MOVE,[],0116,"['0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,657.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,662.0,SHUTTLE0006,MOVE,[],dynamic_11,"['dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:12:07_100_0.3_6,665.0,SHUTTLE0004,MOVE,[],0084,"['0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[3],3
2026-03-02 22:12:07_100_0.3_6,666.0,SHUTTLE0001,MOVE,[],0306,"['0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,667.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,675.0,SHUTTLE0004,MOVE,[],0093,"['0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[3],3
2026-03-02 22:12:07_100_0.3_6,676.0,SHUTTLE0001,MOVE,[],0171,"['0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,677.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,677.0,SHUTTLE0006,MOVE,[],dynamic_11,"['dynamic_11', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,685.0,SHUTTLE0004,MOVE,[],0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203']",[3],3
2026-03-02 22:12:07_100_0.3_6,686.0,SHUTTLE0001,MOVE,[],0079,"['0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,687.0,SHUTTLE0003,MOVE,[],0350,"['0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,687.0,SHUTTLE0006,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,695.0,SHUTTLE0004,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[3],3
2026-03-02 22:12:07_100_0.3_6,696.0,SHUTTLE0001,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,697.0,SHUTTLE0003,MOVE,[],0123,"['0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,697.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,705.0,SHUTTLE0004,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[3],3
2026-03-02 22:12:07_100_0.3_6,706.0,SHUTTLE0001,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,707.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,707.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,715.0,SHUTTLE0004,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[3],3
2026-03-02 22:12:07_100_0.3_6,716.0,SHUTTLE0001,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,717.0,SHUTTLE0003,MOVE,[],0086,"['0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,717.0,SHUTTLE0005,MOVE,[],0435,"['0435', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,717.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,725.0,SHUTTLE0004,MOVE,[],0154,"['0154', '0217', '0203']",[3],3
2026-03-02 22:12:07_100_0.3_6,726.0,SHUTTLE0001,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,727.0,SHUTTLE0003,MOVE,[],0179,"['0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,727.0,SHUTTLE0005,MOVE,[],0200,"['0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,727.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,735.0,SHUTTLE0004,MOVE,[],0217,"['0217', '0203']",[3],3
2026-03-02 22:12:07_100_0.3_6,736.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,737.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,737.0,SHUTTLE0005,MOVE,[],0245,"['0245', '0374', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,737.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,745.0,SHUTTLE0004,MOVE,[],0203,['0203'],[3],3
2026-03-02 22:12:07_100_0.3_6,746.0,SHUTTLE0001,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,747.0,SHUTTLE0003,MOVE,[],0054,"['0054', '0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,747.0,SHUTTLE0005,MOVE,[],0374,"['0374', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,747.0,SHUTTLE0006,MOVE,[],0403,"['0403', '0339', '0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,756.0,SHUTTLE0001,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,757.0,SHUTTLE0003,MOVE,[],0419,"['0419', '0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,757.0,SHUTTLE0005,MOVE,[],0167,"['0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,757.0,SHUTTLE0006,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,766.0,SHUTTLE0001,MOVE,[],0319,"['0319', '0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,767.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,767.0,SHUTTLE0005,MOVE,[],0002,"['0002', '0391', '0447', '0082', '0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,767.0,SHUTTLE0006,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,776.0,SHUTTLE0001,MOVE,[],0244,"['0244', '0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,777.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,777.0,SHUTTLE0005,MOVE,[],0391,"['0391', '0447', '0082', '0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,777.0,SHUTTLE0006,MOVE,[],0356,"['0356', '0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,786.0,SHUTTLE0001,MOVE,[],0389,"['0389', '0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,787.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,787.0,SHUTTLE0005,MOVE,[],0447,"['0447', '0082', '0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,787.0,SHUTTLE0006,MOVE,[],0255,"['0255', '0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,796.0,SHUTTLE0001,MOVE,[],0456,"['0456', '0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,797.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,797.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,797.0,SHUTTLE0006,MOVE,[],0153,"['0153', '0349']",[11],3
2026-03-02 22:12:07_100_0.3_6,806.0,SHUTTLE0001,MOVE,[],0274,"['0274', '0456', '0389', '0162']","[4, 8]",6
2026-03-02 22:12:07_100_0.3_6,807.0,SHUTTLE0003,MOVE,[],0093,"['0093', '0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,807.0,SHUTTLE0005,MOVE,[],0059,"['0059', '0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,807.0,SHUTTLE0006,MOVE,[],0349,['0349'],[11],3
2026-03-02 22:12:07_100_0.3_6,817.0,SHUTTLE0003,MOVE,[],0074,"['0074', '0069']",[2],3
2026-03-02 22:12:07_100_0.3_6,817.0,SHUTTLE0005,MOVE,[],0398,"['0398', '0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,821.0,SHUTTLE0001,MOVE,[],0274,"['0274', '0456', '0389', '0162']",[4],4
2026-03-02 22:12:07_100_0.3_6,827.0,SHUTTLE0003,MOVE,[],0069,['0069'],[2],3
2026-03-02 22:12:07_100_0.3_6,827.0,SHUTTLE0005,MOVE,[],0446,"['0446', 'dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,831.0,SHUTTLE0001,MOVE,[],0456,"['0456', '0389', '0162']",[4],4
2026-03-02 22:12:07_100_0.3_6,837.0,SHUTTLE0005,MOVE,[],dynamic_12,"['dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:12:07_100_0.3_6,841.0,SHUTTLE0001,MOVE,[],0389,"['0389', '0162']",[4],4
2026-03-02 22:12:07_100_0.3_6,851.0,SHUTTLE0001,MOVE,[],0162,['0162'],[4],4
2026-03-02 22:12:07_100_0.3_6,852.0,SHUTTLE0005,MOVE,[],dynamic_12,"['dynamic_12', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,862.0,SHUTTLE0005,MOVE,[],0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,872.0,SHUTTLE0005,MOVE,[],0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,882.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,892.0,SHUTTLE0005,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,902.0,SHUTTLE0005,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,909.0,SHUTTLE0006,MOVE,[],0349,"['0349', 'dynamic_13', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-02 22:12:07_100_0.3_6,912.0,SHUTTLE0005,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,919.0,SHUTTLE0006,MOVE,[],dynamic_13,"['dynamic_13', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-02 22:12:07_100_0.3_6,922.0,SHUTTLE0005,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,932.0,SHUTTLE0005,MOVE,[],0053,"['0053', '0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,934.0,SHUTTLE0006,MOVE,[],dynamic_13,"['dynamic_13', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[13],2
2026-03-02 22:12:07_100_0.3_6,942.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,944.0,SHUTTLE0006,MOVE,[],0349,"['0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[13],2
2026-03-02 22:12:07_100_0.3_6,952.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0050']",[12],3
2026-03-02 22:12:07_100_0.3_6,954.0,SHUTTLE0006,MOVE,[],0136,"['0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[13],2
2026-03-02 22:12:07_100_0.3_6,962.0,SHUTTLE0005,MOVE,[],0050,['0050'],[12],3
2026-03-02 22:12:07_100_0.3_6,964.0,SHUTTLE0006,MOVE,[],0159,"['0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[13],2
2026-03-02 22:12:07_100_0.3_6,974.0,SHUTTLE0006,MOVE,[],0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[13],2
2026-03-02 22:12:07_100_0.3_6,984.0,SHUTTLE0006,MOVE,[],0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221']",[13],2
2026-03-02 22:12:07_100_0.3_6,994.0,SHUTTLE0001,MOVE,"[('0157', 'DROPPING', 14, False, -3)]",0162,"['0162', '0031', '0284', 'dynamic_14', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157']",[],0
2026-03-02 22:12:07_100_0.3_6,994.0,SHUTTLE0006,MOVE,[],0427,"['0427', '0205', '0439', '0387', '0334', '0221']",[13],2
2026-03-02 22:12:07_100_0.3_6,1004.0,SHUTTLE0001,MOVE,"[('0157', 'DROPPING', 14, False, -3)]",0031,"['0031', '0284', 'dynamic_14', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157']",[],0
2026-03-02 22:12:07_100_0.3_6,1004.0,SHUTTLE0006,MOVE,[],0205,"['0205', '0439', '0387', '0334', '0221']",[13],2
2026-03-02 22:12:07_100_0.3_6,1014.0,SHUTTLE0001,MOVE,"[('0157', 'DROPPING', 14, False, -3)]",0284,"['0284', 'dynamic_14', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157']",[],0
2026-03-02 22:12:07_100_0.3_6,1014.0,SHUTTLE0006,MOVE,[],0439,"['0439', '0387', '0334', '0221']",[13],2
2026-03-02 22:12:07_100_0.3_6,1024.0,SHUTTLE0001,MOVE,"[('0157', 'DROPPING', 14, False, -3)]",dynamic_14,"['dynamic_14', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157']",[],0
2026-03-02 22:12:07_100_0.3_6,1024.0,SHUTTLE0006,MOVE,[],0387,"['0387', '0334', '0221']",[13],2
