scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:30:11_100_0.3_90,1249.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 12, False, -2)]",0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1249.0,SHUTTLE0005,MOVE,[],0249,"['0249', '0358', '0299', '0417', '0446', '0398', '0059', 'dynamic_19', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1249.0,SHUTTLE0006,MOVE,[],0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1258.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[10, 14]",5
2026-03-02 22:30:11_100_0.3_90,1258.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0414', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[17],3
2026-03-02 22:30:11_100_0.3_90,1259.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 12, False, -2)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1259.0,SHUTTLE0005,MOVE,[],0358,"['0358', '0299', '0417', '0446', '0398', '0059', 'dynamic_19', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1259.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1268.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[10, 14]",5
2026-03-02 22:30:11_100_0.3_90,1268.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0414', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[17],3
2026-03-02 22:30:11_100_0.3_90,1269.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 12, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1269.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0417', '0446', '0398', '0059', 'dynamic_19', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1269.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1278.0,SHUTTLE0003,MOVE,[],0414,"['0414', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[17],3
2026-03-02 22:30:11_100_0.3_90,1279.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 12, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1279.0,SHUTTLE0005,MOVE,[],0417,"['0417', '0446', '0398', '0059', 'dynamic_19', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1279.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1283.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1288.0,SHUTTLE0003,MOVE,[],0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[17],3
2026-03-02 22:30:11_100_0.3_90,1289.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 12, False, -2)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1289.0,SHUTTLE0005,MOVE,[],0446,"['0446', '0398', '0059', 'dynamic_19', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1289.0,SHUTTLE0006,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1293.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1299.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 12, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1299.0,SHUTTLE0005,MOVE,[],0398,"['0398', '0059', 'dynamic_19', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1299.0,SHUTTLE0006,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1303.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1303.0,SHUTTLE0003,MOVE,[],0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1309.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 12, False, -2)]",0237,"['0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1309.0,SHUTTLE0005,MOVE,[],0059,"['0059', 'dynamic_19', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1309.0,SHUTTLE0006,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1313.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1313.0,SHUTTLE0003,MOVE,[],0414,"['0414', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1319.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 12, False, -2)]",0019,"['0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1319.0,SHUTTLE0005,MOVE,[],dynamic_19,"['dynamic_19', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1319.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1323.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1323.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1326.0,SHUTTLE0002,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 2), ('0151', 'DROPPING', 20, False, -2)]",0456,"['0456', '0389', '0162', '0160', '0114', '0131', 'dynamic_20', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[],0
2026-03-02 22:30:11_100_0.3_90,1329.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 12, False, -2)]",0196,"['0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1329.0,SHUTTLE0006,MOVE,[],0278,"['0278', '0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1333.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1333.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1334.0,SHUTTLE0005,MOVE,[],dynamic_19,"['dynamic_19', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1339.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1340.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0389,"['0389', '0162', '0160', '0114', '0131', 'dynamic_20', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[],0
2026-03-02 22:30:11_100_0.3_90,1341.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1343.0,SHUTTLE0001,MOVE,[],0243,"['0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1343.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1344.0,SHUTTLE0005,MOVE,[],0059,"['0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1349.0,SHUTTLE0006,MOVE,[],0014,"['0014', '0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1350.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0162,"['0162', '0160', '0114', '0131', 'dynamic_20', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[],0
2026-03-02 22:30:11_100_0.3_90,1351.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1353.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1353.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1354.0,SHUTTLE0005,MOVE,[],0398,"['0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1359.0,SHUTTLE0006,MOVE,[],0285,"['0285', '0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1360.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0160,"['0160', '0114', '0131', 'dynamic_20', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[],0
2026-03-02 22:30:11_100_0.3_90,1361.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1363.0,SHUTTLE0001,MOVE,[],0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1363.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1364.0,SHUTTLE0005,MOVE,[],0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1369.0,SHUTTLE0006,MOVE,[],0271,"['0271', '0082']",[15],2
2026-03-02 22:30:11_100_0.3_90,1370.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0114,"['0114', '0131', 'dynamic_20', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[],0
2026-03-02 22:30:11_100_0.3_90,1371.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1373.0,SHUTTLE0001,MOVE,[],0424,"['0424', '0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1373.0,SHUTTLE0003,MOVE,[],0178,"['0178', '0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1374.0,SHUTTLE0005,MOVE,[],0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1379.0,SHUTTLE0006,MOVE,[],0082,['0082'],[15],2
2026-03-02 22:30:11_100_0.3_90,1380.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0131,"['0131', 'dynamic_20', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[],0
2026-03-02 22:30:11_100_0.3_90,1381.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1383.0,SHUTTLE0001,MOVE,[],0479,"['0479', '0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1383.0,SHUTTLE0003,MOVE,[],0438,"['0438', '0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1384.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1390.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",dynamic_20,"['dynamic_20', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[],0
2026-03-02 22:30:11_100_0.3_90,1391.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1393.0,SHUTTLE0001,MOVE,[],0442,"['0442', '0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1393.0,SHUTTLE0003,MOVE,[],0124,"['0124', 'dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1394.0,SHUTTLE0005,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1401.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1403.0,SHUTTLE0001,MOVE,[],0283,"['0283', '0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1403.0,SHUTTLE0003,MOVE,[],dynamic_18,"['dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[],0
2026-03-02 22:30:11_100_0.3_90,1404.0,SHUTTLE0005,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1405.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",dynamic_20,"['dynamic_20', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1411.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1413.0,SHUTTLE0001,MOVE,[],0348,"['0348', '0221']",[10],2
2026-03-02 22:30:11_100_0.3_90,1414.0,SHUTTLE0005,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1415.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0131,"['0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1418.0,SHUTTLE0003,MOVE,[],dynamic_18,"['dynamic_18', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1421.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1423.0,SHUTTLE0001,MOVE,[],0221,['0221'],[10],2
2026-03-02 22:30:11_100_0.3_90,1424.0,SHUTTLE0005,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1425.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1428.0,SHUTTLE0003,MOVE,[],0124,"['0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
