scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:15:40_100_0.3_21,295.0,SHUTTLE0002,MOVE,[],0361,"['0361', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,304.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,305.0,SHUTTLE0002,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,314.0,SHUTTLE0003,MOVE,[],0196,"['0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,315.0,SHUTTLE0002,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,321.0,SHUTTLE0005,MOVE,[],0301,"['0301', '0148', '0201', '0262', '0013', '0342', '0242', '0385', '0360', 'dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,324.0,SHUTTLE0003,MOVE,[],0158,['0158'],[1],3
2026-03-02 22:15:40_100_0.3_21,325.0,SHUTTLE0002,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,331.0,SHUTTLE0005,MOVE,[],0148,"['0148', '0201', '0262', '0013', '0342', '0242', '0385', '0360', 'dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,335.0,SHUTTLE0002,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,341.0,SHUTTLE0005,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0242', '0385', '0360', 'dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,345.0,SHUTTLE0002,MOVE,[],0090,"['0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,351.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0013', '0342', '0242', '0385', '0360', 'dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,355.0,SHUTTLE0002,MOVE,[],0452,"['0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,361.0,SHUTTLE0005,MOVE,[],0013,"['0013', '0342', '0242', '0385', '0360', 'dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,365.0,SHUTTLE0002,MOVE,[],0258,"['0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,371.0,SHUTTLE0005,MOVE,[],0342,"['0342', '0242', '0385', '0360', 'dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,375.0,SHUTTLE0002,MOVE,[],0197,"['0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,381.0,SHUTTLE0005,MOVE,[],0242,"['0242', '0385', '0360', 'dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,385.0,SHUTTLE0002,MOVE,[],0272,"['0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,391.0,SHUTTLE0005,MOVE,[],0385,"['0385', '0360', 'dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,394.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 5, False, -3)]",0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0150', '0090', '0315', 'dynamic_5', '0315', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:15:40_100_0.3_21,395.0,SHUTTLE0002,MOVE,[],0141,"['0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,401.0,SHUTTLE0005,MOVE,[],0360,"['0360', 'dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,404.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 5, False, -3)]",0356,"['0356', '0404', '0339', '0118', '0320', '0150', '0090', '0315', 'dynamic_5', '0315', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:15:40_100_0.3_21,405.0,SHUTTLE0002,MOVE,[],0130,"['0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,411.0,SHUTTLE0005,MOVE,[],dynamic_4,"['dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:15:40_100_0.3_21,414.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 5, False, -3)]",0404,"['0404', '0339', '0118', '0320', '0150', '0090', '0315', 'dynamic_5', '0315', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:15:40_100_0.3_21,415.0,SHUTTLE0002,MOVE,[],0263,"['0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,424.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 5, False, -3)]",0339,"['0339', '0118', '0320', '0150', '0090', '0315', 'dynamic_5', '0315', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:15:40_100_0.3_21,425.0,SHUTTLE0002,MOVE,[],dynamic_3,"['dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,426.0,SHUTTLE0005,MOVE,[],dynamic_4,"['dynamic_4', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[4],2
2026-03-02 22:15:40_100_0.3_21,427.0,SHUTTLE0003,MOVE,"[('dynamic_6', 'BOARDING', 6, False, 3), ('0082', 'DROPPING', 6, False, -3)]",0158,"['0158', '0114', '0131', 'dynamic_6', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:15:40_100_0.3_21,434.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 5, False, -3)]",0118,"['0118', '0320', '0150', '0090', '0315', 'dynamic_5', '0315', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:15:40_100_0.3_21,436.0,SHUTTLE0005,MOVE,[],0360,"['0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[4],2
2026-03-02 22:15:40_100_0.3_21,440.0,SHUTTLE0002,MOVE,[],dynamic_3,"['dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[2, 3]",7
2026-03-02 22:15:40_100_0.3_21,442.0,SHUTTLE0003,MOVE,[],0114,"['0114', '0131', 'dynamic_6', '0131', '0114', '0158', 'dynamic_7', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0059', '0398']",[],0
2026-03-02 22:15:40_100_0.3_21,444.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 5, False, -3)]",0320,"['0320', '0150', '0090', '0315', 'dynamic_5', '0315', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:15:40_100_0.3_21,446.0,SHUTTLE0005,MOVE,[],0385,"['0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[4],2
2026-03-02 22:15:40_100_0.3_21,450.0,SHUTTLE0002,MOVE,[],0263,"['0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[2, 3]",7
2026-03-02 22:15:40_100_0.3_21,452.0,SHUTTLE0003,MOVE,[],0131,"['0131', 'dynamic_6', '0131', '0114', '0158', 'dynamic_7', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0059', '0398']",[],0
2026-03-02 22:15:40_100_0.3_21,454.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 5, False, -3)]",0150,"['0150', '0090', '0315', 'dynamic_5', '0315', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:15:40_100_0.3_21,456.0,SHUTTLE0005,MOVE,[],0242,"['0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[4],2
