scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:30:23_100_0.3_91,263.0,SHUTTLE0002,MOVE,"[('0363', 'DROPPING', 2, False, -3)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363']",[2],3
2026-03-02 22:30:23_100_0.3_91,265.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 4, False, -3)]",0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[4],3
2026-03-02 22:30:23_100_0.3_91,266.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0418', '0459', '0458', 'dynamic_1', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291', '0313', '0064']",[3],4
2026-03-02 22:30:23_100_0.3_91,268.0,SHUTTLE0001,MOVE,"[('0314', 'DROPPING', 5, False, -3)]",0443,"['0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', 'dynamic_5', '0470', '0346', '0419', '0054', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044', '0252', '0234', '0075', '0117', '0314']",[],0
2026-03-02 22:30:23_100_0.3_91,273.0,SHUTTLE0002,MOVE,"[('0363', 'DROPPING', 2, False, -3)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363']",[2],3
2026-03-02 22:30:23_100_0.3_91,275.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 4, False, -3)]",0205,"['0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[4],3
2026-03-02 22:30:23_100_0.3_91,276.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0418', '0459', '0458', 'dynamic_1', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291', '0313', '0064']",[3],4
2026-03-02 22:30:23_100_0.3_91,278.0,SHUTTLE0001,MOVE,"[('0314', 'DROPPING', 5, False, -3)]",0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', 'dynamic_5', '0470', '0346', '0419', '0054', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044', '0252', '0234', '0075', '0117', '0314']",[],0
2026-03-02 22:30:23_100_0.3_91,283.0,SHUTTLE0002,MOVE,"[('0363', 'DROPPING', 2, False, -3)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363']",[2],3
2026-03-02 22:30:23_100_0.3_91,286.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0418', '0459', '0458', 'dynamic_1', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291', '0313', '0064']",[3],4
2026-03-02 22:30:23_100_0.3_91,288.0,SHUTTLE0001,MOVE,"[('0314', 'DROPPING', 5, False, -3)]",0414,"['0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', 'dynamic_5', '0470', '0346', '0419', '0054', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044', '0252', '0234', '0075', '0117', '0314']",[],0
