scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:13_100_0.3_23,1198.0,SHUTTLE0002,MOVE,[],0351,"['0351', '0357', '0433', '0217', '0203', '0240', '0113', '0295', '0096']",[14],2
2026-03-03 13:19:13_100_0.3_23,1206.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 11, False, -3)]",0285,"['0285', '0271', '0082', '0059']",[11],3
2026-03-03 13:19:13_100_0.3_23,1208.0,SHUTTLE0002,MOVE,[],0357,"['0357', '0433', '0217', '0203', '0240', '0113', '0295', '0096']",[14],2
2026-03-03 13:19:13_100_0.3_23,1211.0,SHUTTLE0006,MOVE,[],dynamic_13,"['dynamic_13', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1218.0,SHUTTLE0002,MOVE,[],0433,"['0433', '0217', '0203', '0240', '0113', '0295', '0096']",[14],2
2026-03-03 13:19:13_100_0.3_23,1220.0,SHUTTLE0001,MOVE,[],0271,"['0271', '0082', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[11],3
2026-03-03 13:19:13_100_0.3_23,1221.0,SHUTTLE0006,MOVE,[],0354,"['0354', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1228.0,SHUTTLE0002,MOVE,[],0217,"['0217', '0203', '0240', '0113', '0295', '0096']",[14],2
2026-03-03 13:19:13_100_0.3_23,1230.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[11],3
2026-03-03 13:19:13_100_0.3_23,1231.0,SHUTTLE0006,MOVE,[],0141,"['0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1238.0,SHUTTLE0002,MOVE,[],0203,"['0203', '0240', '0113', '0295', '0096']",[14],2
2026-03-03 13:19:13_100_0.3_23,1240.0,SHUTTLE0001,MOVE,[],0059,"['0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[11],3
2026-03-03 13:19:13_100_0.3_23,1241.0,SHUTTLE0006,MOVE,[],0130,"['0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1248.0,SHUTTLE0002,MOVE,[],0240,"['0240', '0113', '0295', '0096']",[14],2
2026-03-03 13:19:13_100_0.3_23,1251.0,SHUTTLE0006,MOVE,[],0263,"['0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1255.0,SHUTTLE0001,MOVE,[],0059,"['0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1258.0,SHUTTLE0002,MOVE,[],0113,"['0113', '0295', '0096']",[14],2
2026-03-03 13:19:13_100_0.3_23,1261.0,SHUTTLE0006,MOVE,[],0363,"['0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1265.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1268.0,SHUTTLE0002,MOVE,[],0295,"['0295', '0096']",[14],2
2026-03-03 13:19:13_100_0.3_23,1271.0,SHUTTLE0006,MOVE,[],0455,"['0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1275.0,SHUTTLE0001,MOVE,[],0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1278.0,SHUTTLE0002,MOVE,[],0096,['0096'],[14],2
2026-03-03 13:19:13_100_0.3_23,1281.0,SHUTTLE0006,MOVE,[],0250,"['0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1285.0,SHUTTLE0001,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1291.0,SHUTTLE0006,MOVE,[],0124,"['0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1295.0,SHUTTLE0001,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1301.0,SHUTTLE0006,MOVE,[],0438,"['0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1305.0,SHUTTLE0001,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1311.0,SHUTTLE0006,MOVE,[],0178,"['0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1315.0,SHUTTLE0001,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1321.0,SHUTTLE0006,MOVE,[],0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1325.0,SHUTTLE0001,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1331.0,SHUTTLE0006,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1335.0,SHUTTLE0001,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1341.0,SHUTTLE0006,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1345.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1351.0,SHUTTLE0006,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1355.0,SHUTTLE0001,MOVE,[],0234,"['0234', '0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1361.0,SHUTTLE0006,MOVE,[],0154,"['0154', '0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1365.0,SHUTTLE0001,MOVE,[],0210,"['0210', '0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1371.0,SHUTTLE0006,MOVE,[],0217,"['0217', '0203']",[13],2
2026-03-03 13:19:13_100_0.3_23,1375.0,SHUTTLE0001,MOVE,[],0267,"['0267', 'dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1381.0,SHUTTLE0006,MOVE,[],0203,['0203'],[13],2
2026-03-03 13:19:13_100_0.3_23,1385.0,SHUTTLE0001,MOVE,[],dynamic_15,"['dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[],0
2026-03-03 13:19:13_100_0.3_23,1400.0,SHUTTLE0001,MOVE,[],dynamic_15,"['dynamic_15', '0267', '0319', '0244', '0389', '0162', '0160', '0114']",[15],2
2026-03-03 13:19:13_100_0.3_23,1410.0,SHUTTLE0001,MOVE,[],0267,"['0267', '0319', '0244', '0389', '0162', '0160', '0114']",[15],2
2026-03-03 13:19:13_100_0.3_23,1420.0,SHUTTLE0001,MOVE,[],0319,"['0319', '0244', '0389', '0162', '0160', '0114']",[15],2
2026-03-03 13:19:13_100_0.3_23,1430.0,SHUTTLE0001,MOVE,[],0244,"['0244', '0389', '0162', '0160', '0114']",[15],2
2026-03-03 13:19:13_100_0.3_23,1440.0,SHUTTLE0001,MOVE,[],0389,"['0389', '0162', '0160', '0114']",[15],2
2026-03-03 13:19:13_100_0.3_23,1450.0,SHUTTLE0001,MOVE,[],0162,"['0162', '0160', '0114']",[15],2
2026-03-03 13:19:13_100_0.3_23,1460.0,SHUTTLE0001,MOVE,[],0160,"['0160', '0114']",[15],2
2026-03-03 13:19:13_100_0.3_23,1470.0,SHUTTLE0001,MOVE,[],0114,['0114'],[15],2
2026-03-03 13:19:13_100_0.3_23,1495.0,SHUTTLE0001,MOVE,[],0114,"['0114', '0160', '0007', '0140', 'dynamic_16', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:19:13_100_0.3_23,1505.0,SHUTTLE0001,MOVE,[],0160,"['0160', '0007', '0140', 'dynamic_16', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:19:13_100_0.3_23,1510.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1510.0,SHUTTLE0004,MOVE,[],0116,"['0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1510.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1510.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1515.0,SHUTTLE0001,MOVE,[],0007,"['0007', '0140', 'dynamic_16', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:19:13_100_0.3_23,1520.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1520.0,SHUTTLE0004,MOVE,[],0306,"['0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1520.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1520.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1525.0,SHUTTLE0001,MOVE,[],0140,"['0140', 'dynamic_16', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:19:13_100_0.3_23,1530.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1530.0,SHUTTLE0004,MOVE,[],0171,"['0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1530.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1530.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1535.0,SHUTTLE0001,MOVE,[],dynamic_16,"['dynamic_16', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:19:13_100_0.3_23,1540.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1540.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1540.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1540.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1550.0,SHUTTLE0001,MOVE,[],dynamic_16,"['dynamic_16', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1550.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1550.0,SHUTTLE0004,MOVE,[],0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1550.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1550.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1560.0,SHUTTLE0001,MOVE,[],0140,"['0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1560.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1560.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1560.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1560.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1570.0,SHUTTLE0001,MOVE,[],0007,"['0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1570.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1570.0,SHUTTLE0004,MOVE,[],0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
