scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:25_100_0.3_24,1645.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0275', 'DROPPING', 23, False, -2)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275']",[],0
2026-03-03 13:19:25_100_0.3_24,1645.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1650.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1650.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",dynamic_16,"['dynamic_16', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1650.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 15, False, -1)]",0237,"['0237', '0019', '0362', 'dynamic_15', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1655.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0275', 'DROPPING', 23, False, -2)]",0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275']",[],0
2026-03-03 13:19:25_100_0.3_24,1655.0,SHUTTLE0003,MOVE,[],dynamic_14,"['dynamic_14', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1655.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1660.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0169,"['0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1660.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 15, False, -1)]",0019,"['0019', '0362', 'dynamic_15', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1665.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0275', 'DROPPING', 23, False, -2)]",0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275']",[],0
2026-03-03 13:19:25_100_0.3_24,1665.0,SHUTTLE0003,MOVE,[],0362,"['0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1665.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",dynamic_16,"['dynamic_16', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1665.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1670.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0408,"['0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1670.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 15, False, -1)]",0362,"['0362', 'dynamic_15', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1675.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0275', 'DROPPING', 23, False, -2)]",0309,"['0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275']",[],0
2026-03-03 13:19:25_100_0.3_24,1675.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1675.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0362,"['0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1675.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1680.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0364,"['0364', '0080', '0237', '0019', '0362', 'dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1680.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 15, False, -1)]",dynamic_15,"['dynamic_15', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1685.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0275', 'DROPPING', 23, False, -2)]",0248,"['0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275']",[],0
2026-03-03 13:19:25_100_0.3_24,1685.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1685.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1685.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0358,"['0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1690.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0080,"['0080', '0237', '0019', '0362', 'dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1695.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0275', 'DROPPING', 23, False, -2)]",0187,"['0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275']",[],0
2026-03-03 13:19:25_100_0.3_24,1695.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1695.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1695.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1695.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 15, False, -1)]",dynamic_15,"['dynamic_15', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1700.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0237,"['0237', '0019', '0362', 'dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1705.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0275', 'DROPPING', 23, False, -2)]",0243,"['0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0107', '0098', '0275']",[],0
2026-03-03 13:19:25_100_0.3_24,1705.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1705.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1705.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1705.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 15, False, -1)]",0362,"['0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1710.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0019,"['0019', '0362', 'dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1715.0,SHUTTLE0003,MOVE,[],0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1715.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1715.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0285,"['0285', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1715.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 15, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1720.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1720.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0362,"['0362', 'dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1725.0,SHUTTLE0003,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1725.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1725.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1725.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 15, False, -1)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1730.0,SHUTTLE0001,MOVE,[],0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1730.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",dynamic_17,"['dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,1735.0,SHUTTLE0003,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1735.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1735.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0082,"['0082', '0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1735.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 15, False, -1)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1740.0,SHUTTLE0001,MOVE,[],0424,"['0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1745.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",dynamic_17,"['dynamic_17', '0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[17],1
2026-03-03 13:19:25_100_0.3_24,1745.0,SHUTTLE0003,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1745.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1745.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0447,"['0447', '0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
