scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:15:48_100_0.3_2,149.0,SHUTTLE0004,MOVE,[],0071,"['0071', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,152.0,SHUTTLE0002,MOVE,[],0226,"['0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,155.0,SHUTTLE0006,MOVE,[],0355,"['0355', '0483', '0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,159.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,162.0,SHUTTLE0002,MOVE,[],0324,"['0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,165.0,SHUTTLE0006,MOVE,[],0483,"['0483', '0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,169.0,SHUTTLE0004,MOVE,[],0054,"['0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,172.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,175.0,SHUTTLE0006,MOVE,[],0063,"['0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,179.0,SHUTTLE0004,MOVE,[],0419,"['0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,182.0,SHUTTLE0002,MOVE,[],0410,"['0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,185.0,SHUTTLE0006,MOVE,[],0001,"['0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,189.0,SHUTTLE0004,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,192.0,SHUTTLE0002,MOVE,[],0071,"['0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,195.0,SHUTTLE0006,MOVE,[],0380,"['0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,199.0,SHUTTLE0004,MOVE,[],0243,"['0243', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,202.0,SHUTTLE0002,MOVE,[],0303,"['0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,205.0,SHUTTLE0006,MOVE,[],0416,"['0416', '0159', '0136', '0349', 'dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,209.0,SHUTTLE0004,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,212.0,SHUTTLE0002,MOVE,[],0209,"['0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,215.0,SHUTTLE0006,MOVE,[],0159,"['0159', '0136', '0349', 'dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,219.0,SHUTTLE0004,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,222.0,SHUTTLE0002,MOVE,[],0103,"['0103', '0121', '0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,225.0,SHUTTLE0006,MOVE,[],0136,"['0136', '0349', 'dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,229.0,SHUTTLE0004,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,232.0,SHUTTLE0002,MOVE,[],0121,"['0121', '0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,235.0,SHUTTLE0006,MOVE,[],0349,"['0349', 'dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,239.0,SHUTTLE0004,MOVE,[],0154,"['0154', '0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,242.0,SHUTTLE0002,MOVE,[],0191,"['0191', '0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,245.0,SHUTTLE0006,MOVE,[],dynamic_3,"['dynamic_3', '0349']",[],0
2026-03-03 13:15:48_100_0.3_2,249.0,SHUTTLE0004,MOVE,[],0217,"['0217', '0203']",[1],2
2026-03-03 13:15:48_100_0.3_2,252.0,SHUTTLE0002,MOVE,[],0083,"['0083', '0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,259.0,SHUTTLE0004,MOVE,[],0203,['0203'],[1],2
2026-03-03 13:15:48_100_0.3_2,260.0,SHUTTLE0006,MOVE,[],dynamic_3,"['dynamic_3', '0349']",[3],4
2026-03-03 13:15:48_100_0.3_2,262.0,SHUTTLE0002,MOVE,[],0402,"['0402', 'dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,270.0,SHUTTLE0006,MOVE,[],0349,['0349'],[3],4
2026-03-03 13:15:48_100_0.3_2,272.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:15:48_100_0.3_2,287.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,297.0,SHUTTLE0002,MOVE,[],0402,"['0402', '0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,307.0,SHUTTLE0002,MOVE,[],0083,"['0083', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,317.0,SHUTTLE0002,MOVE,[],0191,"['0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,327.0,SHUTTLE0002,MOVE,[],0121,"['0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,337.0,SHUTTLE0002,MOVE,[],0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,347.0,SHUTTLE0002,MOVE,[],0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,357.0,SHUTTLE0002,MOVE,[],0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,367.0,SHUTTLE0002,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,377.0,SHUTTLE0002,MOVE,[],0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,387.0,SHUTTLE0002,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,389.0,SHUTTLE0004,MOVE,[],0203,"['0203', '0087', '0066', '0467', '0126', 'dynamic_4', '0126', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 13:15:48_100_0.3_2,397.0,SHUTTLE0002,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,399.0,SHUTTLE0004,MOVE,[],0087,"['0087', '0066', '0467', '0126', 'dynamic_4', '0126', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 13:15:48_100_0.3_2,407.0,SHUTTLE0002,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,409.0,SHUTTLE0004,MOVE,[],0066,"['0066', '0467', '0126', 'dynamic_4', '0126', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 13:15:48_100_0.3_2,417.0,SHUTTLE0002,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,419.0,SHUTTLE0004,MOVE,[],0467,"['0467', '0126', 'dynamic_4', '0126', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 13:15:48_100_0.3_2,427.0,SHUTTLE0002,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,429.0,SHUTTLE0004,MOVE,[],0126,"['0126', 'dynamic_4', '0126', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 13:15:48_100_0.3_2,437.0,SHUTTLE0002,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,439.0,SHUTTLE0004,MOVE,[],dynamic_4,"['dynamic_4', '0126', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 13:15:48_100_0.3_2,439.0,SHUTTLE0006,MOVE,[],0349,"['0349', 'dynamic_5', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:15:48_100_0.3_2,447.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,448.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', 'dynamic_6', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455']",[],0
2026-03-03 13:15:48_100_0.3_2,449.0,SHUTTLE0006,MOVE,[],dynamic_5,"['dynamic_5', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 13:15:48_100_0.3_2,454.0,SHUTTLE0004,MOVE,[],dynamic_4,"['dynamic_4', '0126', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[4],3
2026-03-03 13:15:48_100_0.3_2,457.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,458.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', 'dynamic_6', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455']",[],0
2026-03-03 13:15:48_100_0.3_2,464.0,SHUTTLE0004,MOVE,[],0126,"['0126', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[4],3
2026-03-03 13:15:48_100_0.3_2,464.0,SHUTTLE0006,MOVE,[],dynamic_5,"['dynamic_5', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[5],2
2026-03-03 13:15:48_100_0.3_2,467.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,468.0,SHUTTLE0003,MOVE,[],0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', 'dynamic_6', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455']",[],0
2026-03-03 13:15:48_100_0.3_2,474.0,SHUTTLE0004,MOVE,[],0450,"['0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[4],3
2026-03-03 13:15:48_100_0.3_2,474.0,SHUTTLE0006,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[5],2
2026-03-03 13:15:48_100_0.3_2,477.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196']",[2],3
2026-03-03 13:15:48_100_0.3_2,478.0,SHUTTLE0003,MOVE,[],0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', 'dynamic_6', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455']",[],0
2026-03-03 13:15:48_100_0.3_2,484.0,SHUTTLE0004,MOVE,[],0316,"['0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[4],3
2026-03-03 13:15:48_100_0.3_2,484.0,SHUTTLE0006,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[5],2
2026-03-03 13:15:48_100_0.3_2,487.0,SHUTTLE0002,MOVE,[],0196,['0196'],[2],3
2026-03-03 13:15:48_100_0.3_2,488.0,SHUTTLE0003,MOVE,[],0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', 'dynamic_6', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455']",[],0
2026-03-03 13:15:48_100_0.3_2,494.0,SHUTTLE0004,MOVE,[],0391,"['0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[4],3
2026-03-03 13:15:48_100_0.3_2,494.0,SHUTTLE0006,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[5],2
2026-03-03 13:15:48_100_0.3_2,498.0,SHUTTLE0003,MOVE,[],0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', 'dynamic_6', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455']",[],0
2026-03-03 13:15:48_100_0.3_2,504.0,SHUTTLE0004,MOVE,[],0447,"['0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[4],3
2026-03-03 13:15:48_100_0.3_2,504.0,SHUTTLE0006,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[5],2
2026-03-03 13:15:48_100_0.3_2,508.0,SHUTTLE0003,MOVE,[],0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', 'dynamic_6', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455']",[],0
2026-03-03 13:15:48_100_0.3_2,514.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[4],3
2026-03-03 13:15:48_100_0.3_2,514.0,SHUTTLE0006,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[5],2
2026-03-03 13:15:48_100_0.3_2,518.0,SHUTTLE0003,MOVE,[],0453,"['0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', 'dynamic_6', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455']",[],0
2026-03-03 13:15:48_100_0.3_2,524.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[4],3
2026-03-03 13:15:48_100_0.3_2,524.0,SHUTTLE0006,MOVE,[],0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[5],2
2026-03-03 13:15:48_100_0.3_2,528.0,SHUTTLE0003,MOVE,[],0184,"['0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', 'dynamic_6', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0455']",[],0
