scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 11:53:44_100_0.3_34,121.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0395', '0274']",[1],2
2026-03-03 11:53:44_100_0.3_34,127.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,131.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0274']",[1],2
2026-03-03 11:53:44_100_0.3_34,135.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,137.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,141.0,SHUTTLE0002,MOVE,[],0274,['0274'],[1],2
2026-03-03 11:53:44_100_0.3_34,145.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,147.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,155.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,156.0,SHUTTLE0006,MOVE,[],0355,"['0355', '0483', '0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,157.0,SHUTTLE0001,MOVE,[],0240,"['0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,165.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,166.0,SHUTTLE0006,MOVE,[],0483,"['0483', '0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,167.0,SHUTTLE0001,MOVE,[],0113,"['0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,175.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,176.0,SHUTTLE0006,MOVE,[],0063,"['0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,177.0,SHUTTLE0001,MOVE,[],0335,"['0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,185.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,186.0,SHUTTLE0006,MOVE,[],0001,"['0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,187.0,SHUTTLE0001,MOVE,[],0077,"['0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,195.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,196.0,SHUTTLE0006,MOVE,[],0380,"['0380', '0416', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,197.0,SHUTTLE0001,MOVE,[],0481,"['0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,205.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,206.0,SHUTTLE0006,MOVE,[],0416,"['0416', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,207.0,SHUTTLE0001,MOVE,[],0002,"['0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,215.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,216.0,SHUTTLE0006,MOVE,[],0159,"['0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,217.0,SHUTTLE0001,MOVE,[],0182,"['0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,225.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0237,"['0237', '0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,226.0,SHUTTLE0006,MOVE,[],0136,"['0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,227.0,SHUTTLE0001,MOVE,[],0116,"['0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,235.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0019,"['0019', '0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,236.0,SHUTTLE0006,MOVE,[],0349,"['0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,237.0,SHUTTLE0001,MOVE,[],0306,"['0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,245.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0196,"['0196', '0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,246.0,SHUTTLE0006,MOVE,[],dynamic_4,"['dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[],0
2026-03-03 11:53:44_100_0.3_34,247.0,SHUTTLE0001,MOVE,[],0171,"['0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,255.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0158,"['0158', '0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,257.0,SHUTTLE0001,MOVE,[],0079,"['0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,261.0,SHUTTLE0006,MOVE,[],dynamic_4,"['dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,265.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0173,"['0173', '0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,267.0,SHUTTLE0001,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,271.0,SHUTTLE0006,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,275.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0031,"['0031', '0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,277.0,SHUTTLE0001,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,281.0,SHUTTLE0006,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,285.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0162,"['0162', 'dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,287.0,SHUTTLE0001,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,291.0,SHUTTLE0006,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,295.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",dynamic_3,"['dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[],0
2026-03-03 11:53:44_100_0.3_34,297.0,SHUTTLE0001,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,301.0,SHUTTLE0006,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,307.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,310.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",dynamic_3,"['dynamic_3', '0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,311.0,SHUTTLE0006,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,317.0,SHUTTLE0001,MOVE,[],0234,"['0234', '0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,320.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0162,"['0162', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,321.0,SHUTTLE0006,MOVE,[],0339,"['0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,327.0,SHUTTLE0001,MOVE,[],0210,"['0210', '0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,330.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0031,"['0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,331.0,SHUTTLE0006,MOVE,[],0118,"['0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,337.0,SHUTTLE0001,MOVE,[],0267,"['0267', '0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,340.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,341.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,347.0,SHUTTLE0001,MOVE,[],0223,"['0223', '0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,350.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,351.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,357.0,SHUTTLE0001,MOVE,[],0344,"['0344', '0163']",[2],4
2026-03-03 11:53:44_100_0.3_34,360.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,361.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,367.0,SHUTTLE0001,MOVE,[],0163,['0163'],[2],4
2026-03-03 11:53:44_100_0.3_34,370.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,371.0,SHUTTLE0006,MOVE,[],0361,"['0361', '0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,380.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,381.0,SHUTTLE0006,MOVE,[],0392,"['0392', '0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,390.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,391.0,SHUTTLE0006,MOVE,[],0108,"['0108', '0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,400.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,401.0,SHUTTLE0006,MOVE,[],0044,"['0044', '0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,410.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,411.0,SHUTTLE0006,MOVE,[],0252,"['0252', '0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,420.0,SHUTTLE0004,MOVE,"[('0354', 'DROPPING', 3, False, -3)]",0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354']",[3],3
2026-03-03 11:53:44_100_0.3_34,421.0,SHUTTLE0006,MOVE,[],0234,"['0234', '0210', '0319', '0244']",[4],2
2026-03-03 11:53:44_100_0.3_34,431.0,SHUTTLE0006,MOVE,[],0210,"['0210', '0319', '0244']",[4],2
