scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 12:31:07_100_0.3_16,434.0,SHUTTLE0006,MOVE,[],0152,"['0152', '0057', '0277', '0192', '0106', '0423', '0482', 'dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,435.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,439.0,SHUTTLE0002,MOVE,[],0114,"['0114', '0160', '0162', '0389', '0456']",[2],3
2026-03-03 12:31:07_100_0.3_16,444.0,SHUTTLE0006,MOVE,[],0057,"['0057', '0277', '0192', '0106', '0423', '0482', 'dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,445.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,449.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0162', '0389', '0456']",[2],3
2026-03-03 12:31:07_100_0.3_16,454.0,SHUTTLE0006,MOVE,[],0277,"['0277', '0192', '0106', '0423', '0482', 'dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,455.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,459.0,SHUTTLE0002,MOVE,[],0162,"['0162', '0389', '0456']",[2],3
2026-03-03 12:31:07_100_0.3_16,464.0,SHUTTLE0006,MOVE,[],0192,"['0192', '0106', '0423', '0482', 'dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,465.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,469.0,SHUTTLE0002,MOVE,[],0389,"['0389', '0456']",[2],3
2026-03-03 12:31:07_100_0.3_16,474.0,SHUTTLE0006,MOVE,[],0106,"['0106', '0423', '0482', 'dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,475.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,479.0,SHUTTLE0002,MOVE,[],0456,['0456'],[2],3
2026-03-03 12:31:07_100_0.3_16,484.0,SHUTTLE0006,MOVE,[],0423,"['0423', '0482', 'dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,485.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,494.0,SHUTTLE0006,MOVE,[],0482,"['0482', 'dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,495.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,502.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0242', '0385', '0279', '0229', 'dynamic_6', '0229', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059']",[],0
2026-03-03 12:31:07_100_0.3_16,504.0,SHUTTLE0006,MOVE,[],dynamic_5,"['dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,505.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,512.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0013', '0342', '0242', '0385', '0279', '0229', 'dynamic_6', '0229', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059']",[],0
2026-03-03 12:31:07_100_0.3_16,515.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0404,"['0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,519.0,SHUTTLE0006,MOVE,[],dynamic_5,"['dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[5],4
2026-03-03 12:31:07_100_0.3_16,522.0,SHUTTLE0003,MOVE,[],0013,"['0013', '0342', '0242', '0385', '0279', '0229', 'dynamic_6', '0229', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059']",[],0
2026-03-03 12:31:07_100_0.3_16,525.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0356,"['0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,529.0,SHUTTLE0006,MOVE,[],0482,"['0482', '0375', '0304', '0425', '0063', '0043']",[5],4
2026-03-03 12:31:07_100_0.3_16,530.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_7', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014']",[],0
2026-03-03 12:31:07_100_0.3_16,532.0,SHUTTLE0003,MOVE,[],0342,"['0342', '0242', '0385', '0279', '0229', 'dynamic_6', '0229', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059']",[],0
2026-03-03 12:31:07_100_0.3_16,535.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0255,"['0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,539.0,SHUTTLE0006,MOVE,[],0375,"['0375', '0304', '0425', '0063', '0043']",[5],4
2026-03-03 12:31:07_100_0.3_16,540.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_7', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014']",[],0
2026-03-03 12:31:07_100_0.3_16,542.0,SHUTTLE0003,MOVE,[],0242,"['0242', '0385', '0279', '0229', 'dynamic_6', '0229', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059']",[],0
2026-03-03 12:31:07_100_0.3_16,549.0,SHUTTLE0006,MOVE,[],0304,"['0304', '0425', '0063', '0043']",[5],4
2026-03-03 12:31:07_100_0.3_16,550.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_7', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014']",[],0
2026-03-03 12:31:07_100_0.3_16,551.0,SHUTTLE0001,MOVE,"[('0121', 'DROPPING', 8, False, -2)]",0153,"['0153', '0349', '0136', '0159', '0370', 'dynamic_8', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0168', '0382', '0103', '0121']",[3],2
2026-03-03 12:31:07_100_0.3_16,552.0,SHUTTLE0003,MOVE,[],0385,"['0385', '0279', '0229', 'dynamic_6', '0229', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059']",[],0
2026-03-03 12:31:07_100_0.3_16,559.0,SHUTTLE0006,MOVE,[],0425,"['0425', '0063', '0043']",[5],4
2026-03-03 12:31:07_100_0.3_16,560.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0118', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_7', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014']",[],0
2026-03-03 12:31:07_100_0.3_16,561.0,SHUTTLE0001,MOVE,"[('0121', 'DROPPING', 8, False, -2)]",0349,"['0349', '0136', '0159', '0370', 'dynamic_8', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0168', '0382', '0103', '0121']",[3],2
2026-03-03 12:31:07_100_0.3_16,562.0,SHUTTLE0003,MOVE,[],0279,"['0279', '0229', 'dynamic_6', '0229', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059']",[],0
2026-03-03 12:31:07_100_0.3_16,569.0,SHUTTLE0006,MOVE,[],0063,"['0063', '0043']",[5],4
2026-03-03 12:31:07_100_0.3_16,570.0,SHUTTLE0004,MOVE,[],0118,"['0118', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_7', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014']",[],0
2026-03-03 12:31:07_100_0.3_16,572.0,SHUTTLE0003,MOVE,[],0229,"['0229', 'dynamic_6', '0229', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059']",[],0
2026-03-03 12:31:07_100_0.3_16,576.0,SHUTTLE0001,MOVE,"[('0121', 'DROPPING', 8, False, -2)]",0349,"['0349', '0136', '0159', '0370', 'dynamic_8', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0168', '0382', '0103', '0121']",[],0
2026-03-03 12:31:07_100_0.3_16,579.0,SHUTTLE0006,MOVE,[],0043,['0043'],[5],4
2026-03-03 12:31:07_100_0.3_16,580.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_7', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014']",[],0
2026-03-03 12:31:07_100_0.3_16,582.0,SHUTTLE0003,MOVE,[],dynamic_6,"['dynamic_6', '0229', '0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059']",[],0
