scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 12:54:49_100_0.3_98,147.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0211', '0430', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,150.0,SHUTTLE0004,MOVE,[],dynamic_2,"['dynamic_2', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,152.0,SHUTTLE0001,MOVE,[],0101,"['0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,157.0,SHUTTLE0003,MOVE,[],0211,"['0211', '0430', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,160.0,SHUTTLE0004,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,162.0,SHUTTLE0001,MOVE,[],0443,"['0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,167.0,SHUTTLE0003,MOVE,[],0430,"['0430', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,170.0,SHUTTLE0004,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,172.0,SHUTTLE0001,MOVE,[],0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,177.0,SHUTTLE0003,MOVE,[],0396,"['0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,180.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,182.0,SHUTTLE0001,MOVE,[],0414,"['0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,187.0,SHUTTLE0003,MOVE,[],0099,"['0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,190.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,192.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,197.0,SHUTTLE0003,MOVE,[],0340,"['0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,200.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,202.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,207.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,210.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,212.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,217.0,SHUTTLE0003,MOVE,[],0142,"['0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,220.0,SHUTTLE0004,MOVE,[],0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,222.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0151', '0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,227.0,SHUTTLE0003,MOVE,[],0323,"['0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,230.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,232.0,SHUTTLE0001,MOVE,[],0151,"['0151', '0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,237.0,SHUTTLE0003,MOVE,[],0466,"['0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,240.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,242.0,SHUTTLE0001,MOVE,[],0093,"['0093', '0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,247.0,SHUTTLE0003,MOVE,[],0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,250.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,252.0,SHUTTLE0001,MOVE,[],0084,"['0084', '0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,257.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,260.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,262.0,SHUTTLE0001,MOVE,[],0428,"['0428', '0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,267.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,270.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,272.0,SHUTTLE0001,MOVE,[],0003,"['0003', 'dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,277.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,280.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,282.0,SHUTTLE0001,MOVE,[],dynamic_3,"['dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,287.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,290.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,291.0,SHUTTLE0006,MOVE,[],0355,"['0355', '0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,297.0,SHUTTLE0001,MOVE,[],dynamic_3,"['dynamic_3', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,297.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,300.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0114']",[2],2
2026-03-03 12:54:49_100_0.3_98,301.0,SHUTTLE0006,MOVE,[],0067,"['0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,307.0,SHUTTLE0001,MOVE,[],0003,"['0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,307.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,310.0,SHUTTLE0004,MOVE,[],0114,['0114'],[2],2
2026-03-03 12:54:49_100_0.3_98,311.0,SHUTTLE0006,MOVE,[],0152,"['0152', '0057', '0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,317.0,SHUTTLE0001,MOVE,[],0428,"['0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,317.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,321.0,SHUTTLE0006,MOVE,[],0057,"['0057', '0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,327.0,SHUTTLE0001,MOVE,[],0084,"['0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,327.0,SHUTTLE0003,MOVE,[],0178,"['0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,331.0,SHUTTLE0006,MOVE,[],0277,"['0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,337.0,SHUTTLE0001,MOVE,[],0093,"['0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,337.0,SHUTTLE0003,MOVE,[],0438,"['0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,341.0,SHUTTLE0006,MOVE,[],0192,"['0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,347.0,SHUTTLE0001,MOVE,[],0151,"['0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,347.0,SHUTTLE0003,MOVE,[],0124,"['0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,351.0,SHUTTLE0006,MOVE,[],0106,"['0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,357.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,357.0,SHUTTLE0003,MOVE,[],0250,"['0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,361.0,SHUTTLE0006,MOVE,[],0423,"['0423', '0482', '0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,367.0,SHUTTLE0001,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,367.0,SHUTTLE0003,MOVE,[],0455,"['0455', '0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,371.0,SHUTTLE0006,MOVE,[],0482,"['0482', '0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,377.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,377.0,SHUTTLE0003,MOVE,[],0363,"['0363', '0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,381.0,SHUTTLE0006,MOVE,[],0354,"['0354', 'dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,387.0,SHUTTLE0001,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,387.0,SHUTTLE0003,MOVE,[],0263,"['0263', '0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,391.0,SHUTTLE0006,MOVE,[],dynamic_4,"['dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[],0
2026-03-03 12:54:49_100_0.3_98,397.0,SHUTTLE0001,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,397.0,SHUTTLE0003,MOVE,[],0130,"['0130', '0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,406.0,SHUTTLE0006,MOVE,[],dynamic_4,"['dynamic_4', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[4],2
2026-03-03 12:54:49_100_0.3_98,407.0,SHUTTLE0001,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,407.0,SHUTTLE0003,MOVE,[],0141,"['0141', '0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,408.0,SHUTTLE0005,MOVE,[],0301,"['0301', '0148', '0376', 'dynamic_5', '0376', '0280', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,416.0,SHUTTLE0006,MOVE,[],0354,"['0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[4],2
2026-03-03 12:54:49_100_0.3_98,417.0,SHUTTLE0001,MOVE,[],0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,417.0,SHUTTLE0003,MOVE,[],0354,"['0354', '0482']",[1],4
2026-03-03 12:54:49_100_0.3_98,418.0,SHUTTLE0005,MOVE,[],0148,"['0148', '0376', 'dynamic_5', '0376', '0280', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,426.0,SHUTTLE0006,MOVE,[],0141,"['0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[4],2
2026-03-03 12:54:49_100_0.3_98,427.0,SHUTTLE0001,MOVE,[],0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,427.0,SHUTTLE0003,MOVE,[],0482,['0482'],[1],4
2026-03-03 12:54:49_100_0.3_98,428.0,SHUTTLE0005,MOVE,[],0376,"['0376', 'dynamic_5', '0376', '0280', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,436.0,SHUTTLE0006,MOVE,[],0130,"['0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221']",[4],2
2026-03-03 12:54:49_100_0.3_98,437.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,438.0,SHUTTLE0005,MOVE,[],dynamic_5,"['dynamic_5', '0376', '0280', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 12:54:49_100_0.3_98,446.0,SHUTTLE0006,MOVE,[],0263,"['0263', '0363', '0455', '0439', '0387', '0334', '0221']",[4],2
2026-03-03 12:54:49_100_0.3_98,447.0,SHUTTLE0001,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,453.0,SHUTTLE0005,MOVE,[],dynamic_5,"['dynamic_5', '0376', '0280', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[5],2
2026-03-03 12:54:49_100_0.3_98,456.0,SHUTTLE0006,MOVE,[],0363,"['0363', '0455', '0439', '0387', '0334', '0221']",[4],2
2026-03-03 12:54:49_100_0.3_98,457.0,SHUTTLE0001,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0274']",[3],2
2026-03-03 12:54:49_100_0.3_98,463.0,SHUTTLE0005,MOVE,[],0376,"['0376', '0280', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[5],2
2026-03-03 12:54:49_100_0.3_98,466.0,SHUTTLE0006,MOVE,[],0455,"['0455', '0439', '0387', '0334', '0221']",[4],2
2026-03-03 12:54:49_100_0.3_98,467.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274']",[3],2
