scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:41:22_100_0.3_44,1458.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0357,"['0357', '0351', '0134', '0212', 'dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,1462.0,SHUTTLE0003,MOVE,"[('0440', 'DROPPING', 13, False, -2)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1463.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0250,"['0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[9],4
2026-03-02 22:41:22_100_0.3_44,1464.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0034,"['0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1468.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0351,"['0351', '0134', '0212', 'dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,1472.0,SHUTTLE0003,MOVE,"[('0440', 'DROPPING', 13, False, -2)]",0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1473.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0455,"['0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[9],4
2026-03-02 22:41:22_100_0.3_44,1474.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0298,"['0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1478.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0134,"['0134', '0212', 'dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,1482.0,SHUTTLE0003,MOVE,"[('0440', 'DROPPING', 13, False, -2)]",0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1483.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0439,"['0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[9],4
2026-03-02 22:41:22_100_0.3_44,1484.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1488.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0212,"['0212', 'dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,1492.0,SHUTTLE0003,MOVE,"[('0440', 'DROPPING', 13, False, -2)]",0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1493.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0387,"['0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[9],4
2026-03-02 22:41:22_100_0.3_44,1494.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1498.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",dynamic_12,"['dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:41:22_100_0.3_44,1502.0,SHUTTLE0003,MOVE,"[('0440', 'DROPPING', 13, False, -2)]",0474,"['0474', '0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1504.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1510.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0334,"['0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1512.0,SHUTTLE0003,MOVE,"[('0440', 'DROPPING', 13, False, -2)]",0320,"['0320', '0224', '0426', '0321', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1513.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",dynamic_12,"['dynamic_12', '0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:41:22_100_0.3_44,1514.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1520.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0168,"['0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1523.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0212,"['0212', '0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:41:22_100_0.3_44,1524.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1524.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1530.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0102,"['0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1533.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4)]",0134,"['0134', '0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[12],4
2026-03-02 22:41:22_100_0.3_44,1534.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1534.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1539.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0435,"['0435', '0290', '0125', '0172', '0157', '0296', '0466', '0240', '0203', 'dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1540.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0440,"['0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1544.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0053,"['0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1544.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1547.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_18', 'BOARDING', 18, False, 1), ('0221', 'DROPPING', 18, False, -1)]",0351,"['0351', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1549.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0290,"['0290', '0125', '0172', '0157', '0296', '0466', '0240', '0203', 'dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1550.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1554.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1554.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1557.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_18', 'BOARDING', 18, False, 1), ('0221', 'DROPPING', 18, False, -1)]",0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1559.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0125,"['0125', '0172', '0157', '0296', '0466', '0240', '0203', 'dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1560.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1564.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0237,"['0237', '0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1564.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1567.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_18', 'BOARDING', 18, False, 1), ('0221', 'DROPPING', 18, False, -1)]",0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1569.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0172,"['0172', '0157', '0296', '0466', '0240', '0203', 'dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1570.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1574.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0019,"['0019', '0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1574.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1577.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_18', 'BOARDING', 18, False, 1), ('0221', 'DROPPING', 18, False, -1)]",0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1579.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0157,"['0157', '0296', '0466', '0240', '0203', 'dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1580.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1584.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0196,"['0196', '0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1584.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0364,"['0364', '0080', '0237', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1587.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_18', 'BOARDING', 18, False, 1), ('0221', 'DROPPING', 18, False, -1)]",0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1589.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0296,"['0296', '0466', '0240', '0203', 'dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1590.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1594.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",0158,"['0158', 'dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1594.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0080,"['0080', '0237', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1594.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0355,"['0355', '0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1597.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_18', 'BOARDING', 18, False, 1), ('0221', 'DROPPING', 18, False, -1)]",0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1599.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0466,"['0466', '0240', '0203', 'dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1600.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1604.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",dynamic_14,"['dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[11],2
2026-03-02 22:41:22_100_0.3_44,1604.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0237,"['0237', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1604.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0067,"['0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1607.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_18', 'BOARDING', 18, False, 1), ('0221', 'DROPPING', 18, False, -1)]",0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
